,date,type,registration,operator,fat.,location,  ,pic,cat,incident_country,departure_airport,destination_airport
7040,1953,Amiot AAC.1 (Ju-52),F-BBZL,Autrex,0,Hanoi,, ,A1,  Vietnam,?,?
7041,1953,PB2B-1 Canso A (PBY-5A),CF-CRV,Canadian Pacific,2,Prince Ruper...,,,A1,  Canada,"Sandspit Airport, BC (YZP/CYZP), Canada","Prince Rupert-Digby Island Airport, BC (YPR/CYPR), Canada"
7042,1953,Curtiss C-46A,PP-LDI,Loide Aéreo Nacional,0,São Paulo-Co...,, ,A2,  Brazil,"Rio de Janeiro (unknown airport), RJ, Brazil","São Paulo-Congonhas Airport, SP (CGH/SBSP), Brazil"
7043,1953,Avro Shackleton MR.2,WL749,RAF,0,Belfast-Alde...,, ,A1,  United Kingdom,?,"Belfast-Aldergrove RAF Station (BFS/EGAA), United Kingdom"
7044,1953,Fairchild C-119C Flying Boxcar,51-8235,USAF,6,near Hemsbach,, ,A1,  Germany,"Frankfurt-Rhein-Main AFB (FRF/EDAF), Germany","Frankfurt-Rhein-Main AFB (FRF/EDAF), Germany"
7045,1953,Fairchild C-119C Flying Boxcar,51-8241,USAF,2,near Hemsbach,, ,A1,  Germany,"Frankfurt-Rhein-Main AFB (FRF/EDAF), Germany","Frankfurt-Rhein-Main AFB (FRF/EDAF), Germany"
7046,1953,Douglas C-47 (DC-3), ,USAF,0,Lydda Airpor...,, ,O1,  Israel,-,-
7047,1953,Douglas DST-318 (DC-3),N28345,Delta Air Lines,19,"near Marshall, TX",, ,A1,  United States of America,"Dallas-Love Field, TX (DAL/KDAL), United States of America","Shreveport-Greater Shreveport Municipal Airport, LA (SHV/KSHV), United States of America"
7048,1953,Vickers Valetta C.1,VW810,RAF,2,Malta-Luqa A...,, ,A1,  Malta,"Malta-Luqa Airport (MLA/LMML), Malta",?
7049,1953,Grumman SA-16B Albatross,51-7156,USAF,0,Lake Melvill...,, ,A1,  Canada,?,?
7050,1953,Curtiss C-46F,N1669M,"USAF, op.for Resort Airlines",2,"near Des Moines, IA",, ,A1,  United States of America,"Cheyenne Airport, WY (CYS/KCYS), United States of America","Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America"
7051,1953,Douglas C-47A (DC-3),N53596,Meteor Air Transport,6,Saint Louis-...,,,A1,  United States of America,"Teterboro Airport, NJ (TEB/KTEB), United States of America","Saint Louis-Lambert International Airport, MO (STL/KSTL), United States of America"
7052,1953,Lisunov Li-2,CCCP-L4863,Aeroflot / Krasnoyarsk,0,Nadezhda Air...,, ,A1,  Russia,?,"Krasnoyarsk Airport (KJA/UNKL), Russia"
7053,1953,Convair CV-240-4,PH-TEI,KLM,0+ 2,Amsterdam-Sc...,,,A1,  Netherlands,"Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands","Paris (unknown airport), France"
7054,1953,Grumman SA-16B Albatross,51-7173,USAF,0,Kings Canyon...,, ,A1,  United States of America,?,?
7055,1953,Bristol 170 Freighter 31M,NZ5908,New Zealand AF,5,near Blenheim-Woo...,,,A1,  New Zealand,"Blenheim-Woodbourne Airport (BHE/NZWB), New Zealand","Whenuapai Air Base (NZWP), New Zealand"
7056,1953,Lisunov Li-2T,CCCP-A4031,Aeroflot / East Siberia,7,near Barzas,, ,A1,  Russia,"Novosibirsk-Severny (North) Airport (UNCC), Russia","Novosibirsk-Severny (North) Airport (UNCC), Russia"
7057,1953,Lisunov Li-2,CCCP-L4534,Aeroflot / East Siberia,20,near Barzas,, ,A1,  Russia,"Krasnoyarsk Severny Airport (UNKK), Russia","Novosibirsk-Severny (North) Airport (UNCC), Russia"
7058,1953,Grumman SA-16A Albatross,49-0084,USAF,0,Okinawa-Bolo...,, ,A1,  Japan,?,?
7059,1953,Grumman SA-16B Albatross,51-7146,USAF,1,Nabeul,, ,A1,  Tunisia,"Tripoli-Wheelus Air Base (MJI/HLLM), Libya",?
7060,1953,Vickers 615 Viking 1B,T-6,"LADE, opb Argentine AF",0,near Juan A. Prad...,,,A1,  Argentina,"Buenos Aires-Jorge Newbery Airport, BA (AEP/SABE), Argentina","Bahía Blanca-Comandante Espora Airport, BA (BHI/SAZB), Argentina"
7061,1953,Ilyushin Il-12,CCCP-L1375,Aeroflot / Georgia,18,near Zugdidi,, ,A1,  Georgia,"Krasnodar Airport (KRR/URKK), Russia","Tbilisi Airport (TBS/UGGG), Georgia"
7062,1953,Douglas C-47B (DC-3),TI-1002,LACSA,9,San Ramon Mts.,, ,A1,  Costa Rica,"Palmar Sur Airport (PMZ/MRPM), Costa Rica","San Isidro de El General Airport (MRSI), Costa Rica"
7063,1953,Lockheed 18 Lodestar,CC-CLD-0100,LAN Chile,7,near Copiapó-Cham...,, ,A1,  Chile,"Copiapó-Chamonate Airport (CPO/SCHA), Chile","Santiago (unknown airport), Chile"
7064,1953,Douglas C-47A (DC-3),F-BEST,Aigle Azur,34,Phou-Lassi Hill,, ,A1,  Laos,"Vientiane-Wattay Airport (VTE/VLVT), Laos","Saigon-Tan Son Nhat International Airport (SGN/VVTS), Vietnam"
7065,1953,Vickers Valetta C.1,VW846,RAF,0,Fayid RAF St...,, ,A1,  Egypt,"Fayid RAF Station, Egypt",?
7066,1953,Douglas C-54A (DC-4),LV-ABQ,Aerolineas Argentinas,0,"near Córdoba, CD",, ,A1,  Argentina,"Salta-Martín Miguel de Güemes International Airport, SA (SLA/SASA), Argentina","Córdoba-Pajas Blancas Airport, CD (COR/SACO), Argentina"
7067,1953,Lockheed L-049 Constellation,PP-PDA,Panair do Brasil,17,near São Paulo-Co...,,,A1,  Brazil,"Rio de Janeiro-Galeão International Airport, RJ (GIG/SBGL), Brazil","São Paulo-Congonhas Airport, SP (CGH/SBSP), Brazil"
7068,1953,Douglas C-47D (DC-3),45-929,USAF,,Seoul (K-16)...,, ,A1,  South Korea,?,"Seoul (K-16) Air Base (SSN/RKSM), South Korea"
7069,1953,Douglas C-124A Globemaster II,51-137,USAF,129,near Tachikawa Ai...,, ,A1,  Japan,"Tachikawa Air Base (RJTC), Japan","Osan Air Base (OSN/RKSO), South Korea"
7070,1953,Handley Page Hastings C.2,WJ335,RAF,6,Abingdon RAF...,, ,A1,  United Kingdom,"Abingdon RAF Station (ABB/EGUD), United Kingdom",?
7071,1953,Fairchild C-119C Flying Boxcar,49-161,USAF,7,near Ashiya Air Base,, ,A1,  Japan,"Ashiya Air Base (RJFA), Japan",?
7072,1953,DH-106 Comet 1A,F-BGSC,UAT,0,Dakar-Yoff A...,, ,A1,  Senegal,"Paris (unknown airport), France","Dakar-Yoff Airport (DKR/GOOY), Senegal"
7073,1953,Short Sunderland MR.5,RN269,RAF,0,near Sangley Poin...,, ,A1,  Philippines,?,?
7074,1953,Douglas DC-3A,N15569,Western Air Lines,1,Los Angeles ...,, ,A1,  United States of America,"Los Angeles International Airport, CA (LAX/KLAX), United States of America","Los Angeles International Airport, CA (LAX/KLAX), United States of America"
7075,1953,Douglas C-47A (DC-3),EP-ACV,Iranian Airways,0,Tehran,, ,A1,  Iran,"Tehran-Mehrabad Airport (THR/OIII), Iran","Tehran-Mehrabad Airport (THR/OIII), Iran"
7076,1953,Douglas C-47D (DC-3),43-48408,USAF,,,, ,C1,  South Korea,?,?
7077,1953,Grumman SA-16B Albatross,51-7158,USAF,,Persian Gulf,, ,A1,  Saudi Arabia,?,?
7078,1953,Consolidated PBY-5A Catalina,PT-AXX,Adhemar de Barros,0,near Picinguaba C...,, ,A1,  Brazil,"São Paulo-Congonhas Airport, SP (CGH/SBSP), Brazil",?
7079,1953,Lisunov Li-2,CCCP-L4027,Aeroflot / Tajikistan,7,near Rushan,, ,A1,  Tajikistan,?,?
7080,1953,Consolidated PBY-5A Catalina,46617,US Coast Guard,3,Mississippi ...,, ,A1,  United States of America,?,?
7081,1953,Lockheed R7V-1 Super Constellation,128440,US Navy,6,"near Chestertown, MD",, ,A1,  United States of America,"Patuxent River NAS, MD (NHK/KNHK), United States of America","Patuxent River NAS, MD (NHK/KNHK), United States of America"
7082,1953,Douglas C-47D (DC-3),43-48803,USAF,10,near Stavanger-So...,, ,A1,  Norway,?,"Stavanger-Sola Airport (SVG/ENZV), Norway"
7083,1953,Douglas DC-6,N90806,Transocean Air Lines,58,near Wake Island ...,, ,A1,  Pacific Ocean,"Wake Island Airport (AWK/PAWK), U.S. Minor Outlying Islands","Honolulu International Airport, HI (HNL/PHNL), United States of America"
7084,1953,Martin P5M-1 Marlin,126503,US Navy,7,"near Cape Henry, ...",, ,A1,  Atlantic Ocean,"Norfolk NAS Chambers, VA (NGU/KNGU), United States of America",?
7085,1953,Ford 4-AT-E Tri-Motor,N8400,Johnson Flying Service,2,"near Basin, MT",, ,A1,  United States of America,?,?
7086,1953,Douglas C-47B (DC-3),6846,South African AF,0,Johannesburg...,, ,A1,  South Africa,?,?
7087,1953,Fairchild R4Q-2 Flying Boxcar (C-11,131663,US Navy,44,near Milton-Whiti...,, ,A1,  United States of America,"Milton-Whiting Field NAS, FL (NSE/KNSE), United States of America","Norfolk NAS Chambers, VA (NGU/KNGU), United States of America"
7088,1953,Curtiss C-46F,N1679M,"Southern Air Transport, lsf USAF",0,Dallas-Love ...,, ,A1,  United States of America,"Miami International Airport, FL (MIA/KMIA), United States of America","Dallas-Love Field, TX (DAL/KDAL), United States of America"
7089,1953,Douglas C-47B (DC-3),43-49184,USAF,,near Etah,, ,A1,  Greenland,?,?
7090,1953,Lisunov Li-2,CCCP-H1014,Dalstroi Aviation,0,near Zyrianka,, ,A1,  Russia,?,?
7091,1953,Canadair C-54GM North Star,17501,RCAF,0,Rockliffe-CF...,, ,O1,  Canada,"Rockcliffe RCAF Station, ON (YRO/CYRO), Canada",?
7092,1953,Handley Page Hastings C.1,TG613,RAF,0,"near Idris, Libya",, ,A1,  Mediterranean Sea,"Tripoli-Castel Benito Airport (TIP/HLLT), Libya","Habbaniya RAF Station, Iraq"
7093,1953,Douglas C-47A (DC-3),LV-ABX,Aerolineas Argentinas,,"Trelew, CB",, ,A1,  Argentina,?,?
7094,1953,Grumman SA-16A Albatross,51-0475,USAF,0,near Bordeaux,, ,A1,  France,?,?
7095,1953,Junkers Ju-52/3mge,LV-ZBG,Argentine Ministry of Agriculture,0,"El Chanar, LR",, ,A1,  Argentina,?,?
7096,1953,DH-106 Comet 1,G-ALYR,BOAC,0,Calcutta-Dum...,, ,A1,  India,"Calcutta-Dum Dum Airport (CCU/VECC), India","Delhi-Safdarjung Airport (VIDD), India"
7097,1953,Douglas C-47D (DC-3),43-48930,USAF,,Chunchon Air...,, ,C1,  South Korea,?,?
7098,1953,Ilyushin Il-12, ,Soviet Navy,21,near Mao-erh-shan,, ,C1,  China,"Port Artur, China","Vladivostok Airport (VVO/UHWW), Russia"
7099,1953,Handley Page Hastings C.1,TG564,RAF,0+ 1,Hong Kong-Ka...,, ,A1,  Hong Kong,?,"Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong"
7100,1953,Vickers Valetta C.1,VW180,RAF,0,Fayid RAF St...,, ,A1,  Egypt,"Fayid RAF Station, Egypt",?
7101,1953,Douglas C-47A (DC-3),F-VNAD,State of Vietnam,,Hanoi-Gia La...,, ,O1,  Vietnam,?,?
7102,1953,Lockheed L-749A Constellation,F-BAZS,Air France,4,near Fethiye,, ,A1,  Turkey,"Roma-Ciampino Airport (CIA/LIRA), Italy","Beirut International Airport (BEY/OLBA), Lebanon"
7103,1953,Douglas C-47 (DC-3),AP-AAD,Orient Airways,1,near Sharjah Airp...,, ,A1,  United Arab Emirates,"Sharjah Airport (SHJ/OMSJ), United Arab Emirates","Bahrain International Airport (BAH/OBBI), Bahrain"
7104,1953,Handley Page HPR.1 Marathon 1A,XY-ACX,Union of Burma Airways,0,Myaungmya,, ,A1,  Myanmar,?,"Myaungmya, Myanmar"
7105,1953,Vickers Valetta C.1,VX515,RAF,0,Aqaba Airpor...,, ,A1,  Jordan,?,"Aqaba-King Hussein International Airport (AQJ/OJAQ), Jordan"
7106,1953,Junkers Ju-52/3m,LV-ZIH,Argentine Ministry of Agriculture,0,"Tartagal, Salta",, ,O1,  Argentina,?,?
7107,1953,Fairchild C-119C Flying Boxcar,51-2542,USAF,0,near Gharyan,, ,A1,  Libya,"Udine Airfield (UDN/LIPD), Italy","Tripoli-Wheelus Air Base (MJI/HLLM), Libya"
7108,1953,Douglas R6D-1 (DC-6),131586,US Navy,4,Springfield-...,, ,A1,  United States of America,"Springfield-Westover AFB, MA (CEF/KCEF), United States of America","Springfield-Westover AFB, MA (CEF/KCEF), United States of America"
7109,1953,Vickers 610 Viking 1B,G-AIVG,BEA,0,Paris-Le Bou...,, ,A1,  France,"Paris-Le Bourget Airport (LBG/LFPB), France",?
7110,1953,Lisunov Li-2,CCCP-L4393,Aeroflot / Moscow,0,Moskva-Bykov...,, ,O1,  Russia,-,-
7111,1953,Ford 5-AT-B Tri-Motor,N69905,Johnson Flying Service,0,Flathead For...,, ,A1,  United States of America,"Spotted Bear airstrip, MT, United States of America",?
7112,1953,Curtiss C-46A,XA-GOT,Aerovias Contreras,2,"near San Diego, CA",, ,A1,  United States of America,?,?
7113,1953,Curtiss C-46A,PP-ITD,Comp. Itaú de Transportes Aéreos,3,Corumbá Inte...,, ,A1,  Brazil,?,"Corumbá Internacional Airport, MS (CMG/SBCR), Brazil"
7114,1953,Lisunov Li-2,CCCP-L4157,Aeroflot / Moscow,0,Moskva-Bykov...,, ,A1,  Russia,"Moskva-Bykovo Airport (BKA/UUBB), Russia",-
7115,1953,Douglas C-47 (DC-3),PP-YQK,REAL,0,near Campo Grande...,, ,A1,  Brazil,"Presidente Prudente Airport, SP (PPB/SBDN), Brazil","Campo Grande Internacional Airport, MS (CGR/SBCG), Brazil"
7116,1953,Fairchild C-119B Flying Boxcar,48-348,USAF,0,near Laiya,, ,A1,  Philippines,?,?
7117,1953,Boeing C-97G Stratofreighter,50-693,USAF,1,Keflavík Int...,, ,A1,  Iceland,?,"Keflavík International Airport (KEF/BIKF), Iceland"
7118,1953,Convair CV-240-0,N94269,American Airlines,0,Michigan Cit...,, ,A2,  United States of America,"Chicago-Midway Airport, IL (MDW/KMDW), United States of America","Cleveland-Hopkins International Airport, OH (CLE/KCLE), United States of America"
7119,1953,Convair CV-340-31,N73133,United Airlines,0,Michigan Cit...,, ,A2,  United States of America,"Chicago-Midway Airport, IL (MDW/KMDW), United States of America","Detroit-Willow Run Airport, MI (YIP/KYIP), United States of America"
7120,1953,Bristol 170 Freighter IA,T-41,Argentine AF,,,, ,A1,  Unknown country,?,?
7121,1953,Lockheed L-749A Constellation,F-BAZZ,Air France,42,Mont Le Cimet,, ,A1,  France,"Paris-Orly Airport (ORY/LFPO), France","Nice Airport (NCE/LFMN), France"
7122,1953,Douglas C-49K (DC-3),N19941,Regina Cargo Airlines,21,"near Vail, WA",, ,A1,  United States of America,"Monterey-Fort Ord AFB, CA, United States of America","Tacoma-McChord AFB, WA (TCM/KTCM), United States of America"
7123,1953,Douglas C-47A (DC-3),43-15267,USAF,,unknown,, ,A1,  Unknown country,?,?
7124,1953,Douglas C-47A (DC-3),2049,Brazilian AF,4,near Ilha da Boqu...,, ,A1,  Brazil,"Rio de Janeiro-Galeão International Airport, RJ (GIG/SBGL), Brazil",?
7125,1953,Douglas R6D-1 (DC-6),131583,US Navy,0,Bermuda-Kind...,, ,A1,  Bermuda,?,"Bermuda-Kindley Field NAS (NWU), Bermuda"
7126,1953,Lockheed L-1049 Super Constellation,N6214C,Northwest Orient Airlines,0,Tacoma-McCho...,, ,A1,  United States of America,"Seattle/Tacoma International Airport, WA (SEA/KSEA), United States of America","Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America"
7127,1953,Douglas C-47A (DC-3),XH-TAR,TACA de Honduras,3,near San Andres,, ,A1,  Honduras,"San Pedro Sula-Ramon Villeda Morales Airport (SAP/MHLM), Honduras","San Andres, Honduras"
7128,1953,Douglas C-47A (DC-3),2051,Brazilian AF,0,Rio de Janei...,, ,A1,  Brazil,"Rio de Janeiro-Santos Dumont Airport, RJ (SDU/SBRJ), Brazil",?
7129,1953,Douglas C-47B (DC-3),KP-2/OT-CWB,Belgian AF,0,Luluaba,, ,A1,  Democratic Republic of the Congo,?,?
7130,1953,Curtiss C-46A,PP-LDM,Loide Aéreo Nacional,0,São Paulo-Co...,, ,A1,  Brazil,"São Paulo-Congonhas Airport, SP (CGH/SBSP), Brazil",?
7131,1953,Douglas C-47A (DC-3),XA-GIC,TAMSA,1,Chablekal,, ,A1,  Mexico,"Campeche International Airport (CPE/MMCP), Mexico","Mérida-Rejon Airport (MID/MMMD), Mexico"
7132,1953,Douglas C-47D (DC-3),43-16270,USAF,,unknown,, ,A1,  Unknown country,?,?
7133,1953,Convair CV-240-0,N94255,American Airlines,28,near Albany Airpo...,, ,A1,  United States of America,"Windsor Locks-Bradley Field, CT (BDL/KBDL), United States of America","Albany Airport, NY (ALB/KALB), United States of America"
7134,1953,Douglas C-47A (DC-3),HK-143,Avianca,1,near San Luis de ...,, ,A1,  Colombia,"Villavicencio Airport (VVC/SKVV), Colombia","San Luis de Palenque Airport (SQE), Colombia"
7135,1953,Grumman SA-16B Albatross,51-7171,USAF,0,near Bermuda,, ,A1,  Bermuda,?,?
7136,1953,Curtiss C-46F,N1673M,"Caribbean-American Airlines, op.for North Star Airlines",0,near Miles City M...,, ,A1,  United States of America,"Miles City Municipal Airport, MT (MLS/KMLS), United States of America",?
7137,1953,Douglas C-47A (DC-3),TC-EGE,DHY,5,near Ankara,, ,A1,  Turkey,"Ankara-Etimesgut Airport (ANK/LTAD), Turkey","Van Airport (VAN/LTCI), Turkey"
7138,1953,Vickers Valetta C.1,WD164,RAF,8,near Bertam,, ,A1,  Malaysia,?,?
7139,1953,PBV-1A Canso A (PBY-5A),HK-1510,Texaco,4,near Guarinocito,, ,A1,  Colombia,?,?
7140,1953,Douglas C-47A (DC-3),42-24067,USAF,4,near Prades,, ,A1,  France,?,?
7141,1953,Grumman SA-16B Albatross,51-7149,USAF,4,"near Jask, Iran [...",, ,A1,  Indian Ocean,?,?
7142,1953,Curtiss C-46F,N66534,"USAF, op.for Resort Airlines",25,Louisville-S...,, ,A1,  United States of America,"Philadelphia-North Philadelphia Airport, PA (PNE/KPNE), United States of America","Louisville-Standiford Field, KY (SDF/KSDF), United States of America"
7143,1953,Handley Page Hastings C.1,TG559,RAF,0,Abingdon RAF...,, ,A1,  United Kingdom,?,"Abingdon RAF Station (ABB/EGUD), United Kingdom"
7144,1953,Lockheed P2V-3 Neptune,122935,US Navy,0,near Port Lyautey...,, ,A1,  Morocco,"Port Lyautey NAS (NNA/GMMY), Morocco",?
7145,1953,Vickers Valetta C.1,VW804,RAF,0,Aqaba Airpor...,,,A1,  Jordan,?,?
7146,1953,SNCASO SO.30P Bretagne,F-DABD,Air Maroc,1,near Tangier Airp...,, ,A1,  Morocco,"Tangier Airport (TNG/GMTT), Morocco","Casablanca (unknown airport), Morocco"
7147,1953,Convair CV-240-12,OO-AWQ,Sabena,44,near Frankfurt In...,, ,A1,  Germany,"Frankfurt International Airport (FRA/EDDF), Germany","Brussel-Zaventem Airport (BRU/EBBR), Belgium"
7148,1953,Ilyushin Il-12,CCCP-L1727,Aeroflot / East Siberia,4,near Irkutsk Airp...,, ,A1,  Russia,"Irkutsk Airport (IKT/UIII), Russia",?
7149,1953,Douglas C-47A (DC-3),PI-C142,Philippine Air Lines,0,near Tuguegarao,, ,A2,  Philippines,?,?
7150,1953,Douglas C-47B (DC-3),F-VNAE,Compagnie Sila,2,near Lai Chau,, ,A1,  Vietnam,?,?
7151,1953,Douglas C-47A (DC-3),LV-AGE,Aerolineas Argentinas,0,Jujuy Airpor...,, ,A1,  Argentina,"Salta Airport, SA (SLA/SASA), Argentina","Jujuy-El Cadillal Airport, PJ (JUJ/SASJ), Argentina"
7152,1953,Lockheed L-749A Constellation,N119A,Eastern Air Lines,2,New York-Idl...,, ,A1,  United States of America,"New York-Idlewild International Airport, NY (IDL/KIDL), United States of America","San Juan (unknown airport), Puerto Rico"
7153,1953,Douglas DC-3,XC-PMX,Pemex,15,near Mamulique,, ,A1,  Mexico,"Monterrey-Aeropuerto Del Norte (NTR/MMAN), Mexico","Nueva Ciudad Guerrero Airstrip, Mexico"
7154,1953,Douglas C-47B (DC-3),476404/FRAZZ,French AF,,,, ,U1,  Unknown country,?,?
7155,1953,Lockheed P2V-5 Neptune,128389,US Navy,0,Bermuda-Kind...,, ,A1,  Bermuda,?,"Bermuda-Kindley Field NAS (NWU), Bermuda"
7156,1953,Lockheed P2V-5 Neptune,124901,US Navy,9,near Keflavík,, ,A1,  Iceland,"Keflavík Naval Air Station (KEF/BIKF), Iceland","Keflavík Naval Air Station (KEF/BIKF), Iceland"
7157,1953,Lisunov Li-2,CCCP-L4890,Aeroflot / West Siberia,1,near Mineralnye V...,, ,A1,  Russia,"Stalingrad Airport (VOG/URWW), Russia","Mineralnye Vody Airport (MRV/URMM), Russia"
7158,1953,Ilyushin Il-12,CCCP-L1765,Aeroflot / Far East,22,near Magadan-13 A...,, ,A1,  Russia,"Magadan-13 Airport (UHMT), Russia","Okhotsk Airport (OHO/UHOO), Russia"
7159,1953,Lockheed P2V-5 Neptune,127764,US Navy,1,near Iwakuni MCAS,, ,A1,  Japan,?,?
7160,1953,Douglas DC-6,VH-BPE,British Commonwealth Pacific A/w,19,near Half Moon Ba...,, ,A1,  United States of America,"Honolulu International Airport, HI (HNL/PHNL), United States of America","San Francisco International Airport, CA (SFO/KSFO), United States of America"
7161,1953,Consolidated PA-10 Catalina (PBY-5),6500,Brazilian AF,4,"near Marabá, PA",, ,A1,  Brazil,"Marabá Airport, PA (MAB/SBMA), Brazil",?
7162,1953,Lisunov Li-2,CCCP-L4732,Aeroflot / North Kavkaz,15,near Kharkov Airp...,, ,A1,  Ukraine,"Rostov Airport (ROV/URRR), Russia","Kharkov Airport (HRK/UKHH), Ukraine"
7163,1953,Douglas DC-3-314,CP-600,LAB,28,near Tarabuco,, ,A1,  Bolivia,"Camiri Airport (CAM/SLCA), Bolivia","Sucre Airport (SRE/SLSU), Bolivia"
7164,1953,Ilyushin Il-12,CCCP-L1367,Aeroflot / East Siberia,5,near Magdagachi A...,, ,A1,  Russia,?,"Magdagachi Airport (GDG/UHBI), Russia"
7165,1953,Douglas C-47B (DC-3),43-49782,USAF,,"near Calhan, CO",, ,A1,  United States of America,?,?
7166,1953,Bristol 170 Freighter 21P,G809,Pakistan AF,2,Karachi,, ,A1,  Pakistan,?,?
7167,1953,Vickers Valetta C.1,VX490,RAF,7,near Singapore Is...,, ,A1,  Singapore,"Singapore-Changi RAF Station, Singapore","Singapore-Changi RAF Station, Singapore"
7168,1953,Junkers Ju-52/3msai,T-159,LADE,13,near Villa Muguet...,, ,A1,  Argentina,?,?
7169,1953,Grumman SA-16A Albatross,51-036,USAF,5,between Icel...,, ,A1,  Atlantic Ocean,?,?
7170,1953,Kaiser-Frazer C-119F Flying Boxcar,51-8163,USAF,5+ 10,"near Fort Bragg, NC",, ,A1,  United States of America,?,?
7171,1953,Douglas C-47A (DC-3),43-15756,USAF,,Albuquerque-...,, ,A1,  United States of America,?,?
7172,1953,Douglas VC-47D (DC-3),43-49093,USAF,0,Camp A.P. Hi...,, ,A1,  United States of America,"Washington-Bolling AFB, DC (BOF/KBOF), United States of America","Montgomery (unknown airport), AL, United States of America"
7173,1953,Bristol 170 Freighter 21E,A81-2,RAAF,3,"near Mallala, SA",, ,A1,  Australia,"Mallala RAAF Base, SA, Australia","Mallala RAAF Base, SA, Australia"
7174,1953,Douglas C-47D (DC-3),43-16353,USAF,,near Sirte,, ,A1,  Libya,?,?
7175,1953,Curtiss C-46D,44-77549,USAF,0,near Yonago-Miho ...,, ,A1,  Japan,"Yonago-Miho Air Base (YGJ/RJOH), Japan",?
7176,1953,Fairchild C-119C Flying Boxcar,51-2621,USAF,6,near Paris-Orly A...,, ,A1,  France,"Terceira-Lajes AFB, Azores (TER/LPLA), Portugal","Paris-Orly Airport (ORY/LFPO), France"
7177,1953,Bristol 170 Freighter 21,EC-AEG,Aviaco,23,near Guaderrama,, ,A1,  Spain,"Bilbao Airport (BIO/LEBB), Spain","Madrid-Barajas Airport (MAD/LEMD), Spain"
7178,1953,Curtiss C-46,242,Republic of China AF,,unknown,, ,U1,  Unknown country,?,?
7179,1953,Fairchild C-119G Flying Boxcar,51-8086,USAF,2,near Newton Falls...,, ,A1,  United States of America,"Smyrna-Sewart AFB, TN (MQY/KMQY), United States of America","Smyrna-Sewart AFB, TN (MQY/KMQY), United States of America"
7180,1953,Avro Shackleton MR.2,WL746,RAF,10,near Argyll,, ,A1,  United Kingdom,?,?
7181,1953,Douglas C-47A (DC-3),VT-CHF,Indian Airlines,13,near Nagpur-Soneg...,, ,A1,  India,"Nagpur-Sonegaon Airport (NAG/VANP), India","Madras Airport (MAA/VOMM), India"
7182,1953,Junkers Ju-52/3m,PP-DZY,Aeronorte,2,Mogi das Cru...,, ,A1,  Brazil,"Vitória-Goiabeiras Airport, ES (VIX/SBVT), Brazil","Rio de Janeiro (unknown airport), RJ, Brazil"
7183,1953,Curtiss C-46D,TG-AQA,Aviateca,2,Cerro Tecpan,, ,A1,  Guatemala,"Brownsville-South Padre Island International Airport, TX (BRO/KBRO), United States of America","Guatemala City-La Aurora Airport (GUA/MGGT), Guatemala"
7184,1953,Vickers 634 Viking 1B,SU-AFK,Misrair,6,near Cairo-Almaza...,, ,A1,  Egypt,"Cairo-Almaza Air Base (HEAZ), Egypt","Luxor Airport (LXR/HELX), Egypt"
7185,1953,Vickers Valetta C.2,VX575,RAF,1,near Malta-Luqa A...,, ,A1,  Malta,"Malta-Luqa Airport (MLA/LMML), Malta","Malta-Luqa Airport (MLA/LMML), Malta"
7186,1953,Convair CV-240-12,OO-AWO,Sabena,1,near Zürich-Klote...,, ,A1,  Switzerland,"Brussel-Zaventem Airport (BRU/EBBR), Belgium","Zürich-Kloten Airport (ZRH/LSZH), Switzerland"
7187,1953,Vickers 610 Viking 1B,G-AHPO,Eagle Aviation,0,Nürnberg Air...,,,A1,  Germany,"Blackbushe Airport (BBS/EGLK), United Kingdom","München-Riem Airport (MUC/EDDM), Germany"
7188,1953,Douglas R4D-8 (Super DC-3),17179,US Navy,10,Agrihan Island,,,A1,  Northern Mariana Islands,?,?
7189,1953,Lockheed P2V-3 Neptune,122964,US Navy,0,Hong Kong-Ka...,, ,A1,  Hong Kong,?,"Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong"
7190,1953,Short Sunderland GR.5,RN302,RAF,0,near Tsushima Island,, ,A1,  Japan,?,?
7191,1953,Canadair C-54GM North Star,17505,RCAF,0,"Shemya AFB, ...",, ,A1,  United States of America,?,"Shemya AFB, AK (SYA/PASY), United States of America"
7192,1953,Nord 2501 Noratlas,2/F-SDAC,French AF,10,Pic de Costa...,, ,A1,  France,?,"Mont-De-Marsan Airport (LFBM), France"
7193,1953,Canadair C-54GM North Star,17503,RCAF,0,Vancouver In...,, ,A1,  Canada,"Vancouver International Airport, BC (YVR/CYVR), Canada","Edmonton-Namao Field, AB (YED/CYED), Canada"
7194,1953,Douglas C-47A (DC-3),43-48246,USAF,,"Nome AFB, AK...",, ,A1,  United States of America,?,?
7195,1953,PBV-1A Canso A (PBY-5A),CF-DIK,Hollinger Ungava Transport,0,Ashuanipi La...,, ,A1,  Canada,?,?
7196,1953,Douglas C-47A (DC-3),VT-CHG,Jupiter Airways,,,, ,A1,  India,?,?
7197,1953,Consolidated PBY-6A Catalina,64089,US Navy,0,near Midway Island,, ,A1,  Pacific Ocean,?,?
7198,1954,Grumman SA-16A Albatross,51-0063,USAF,0,Narsarsuaq A...,, ,O1,  Greenland,-,-
