,level_0,index,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
315,322,331,331,1938,Dewoitine D.338,Air France,8,French Pyrénées,A1,  France,"Oran-es Senia Airport (ORN/DAOO), Algeria","Toulouse (unknown airport), France",DAOO,0000
316,323,332,332,1938,WM Fokker F.VIIIb,Malert,,near Nyíregyháza,A1,  Hungary,?,?,0000,0000
317,324,333,333,1938,Junkers Ju-52/3m,Ala Littoria,0,near Venezia Lido...,A1,  Italy,"Venezia-Lido Airport (LIPV), Italy","Venezia-Lido Airport (LIPV), Italy",LIPV,LIPV
318,325,334,334,1938,Sikorsky S-43B,Pan Am,0,near Kingston,A1,  Jamaica,"Santiago-Antonio Maceo Airport (SCU/MUCU), Cuba","Kingston Airport (KIN/MKJP), Jamaica",MUCU,MKJP
319,326,335,335,1938,Savoia-Marchetti S.73,Ala Littoria,19,"Maranola, Fo...",A1,  Italy,"Tirana-Rinas Airport (TIA/LATI), Albania","Roma (unknown airport), Italy",LATI,0000
320,327,336,336,1938,Ford 5-AT-C Tri-Motor,LAN Chile,0,,U1,  Chile,?,?,0000,0000
321,328,337,337,1938,Ford 5-AT-DS Tri-Motor,SCADTA,0,near Quibdó,A1,  Colombia,?,?,0000,0000
322,329,338,338,1938,Lockheed 14-H2 Super Electra,Northwest Airlines,9,"near Saugus, CA",A1,  United States of America,"Burbank Airport, CA (BUR/KBUR), United States of America","Las Vegas McCarran Field, NV (LSV/KLSV), United States of America",KBUR,KLSV
323,330,339,339,1938,Curtiss T-32C Condor II,LAN Chile,,Domeyko,A1,  Chile,?,?,0000,0000
324,332,341,341,1938,Douglas DST-A-207A (DC-3),United Airlines,10,near Cleveland Mu...,A1,  United States of America,"Newark Airport, NJ (EWR/KEWR), United States of America","Cleveland Municipal Airport, OH (CLE/KCLE), United States of America",KEWR,KCLE
325,333,343,343,1938,Junkers Ju-52/3mge,Deutsche Lufthansa Sucursal Perú,7,Cerro Chilligua,A1,  Peru,"Arequipa-Rodríguez Ballón Airport (AQP/SPQU), Peru","La Paz-El Alto Airport (LPB/SLLP), Bolivia",SPQU,SLLP
326,335,345,345,1938,Lockheed 14-H Super Electra,Northwest Airlines,1,Billings Mun...,A1,  United States of America,"Billings Municipal Airport, MT (BIL/KBIL), United States of America","Fargo-Hector Field, ND (FAR/KFAR), United States of America",KBIL,KFAR
327,336,346,346,1938,Savoia-Marchetti S-66,Ala Littoria,20,"near Terranova, S...",A1,  Mediterranean Sea,"Cagliari-Elmas Airport (CAG/LIEE), Italy","Roma (unknown airport), Italy",LIEE,0000
328,338,348,348,1938,Junkers Ju-52/3mge,Eurasia,,Wuhan (Hankow),A1,  China,?,?,0000,0000
329,339,349,349,1938,Lockheed 14-H Super Electra,LOT,14,"Negrileasa, ...",A1,  Romania,"Chernovtsy Airport (CWC/UKLN), Ukraine","Bucharest-Baneasa Airport (BBU/LRBS), Romania",UKLN,LRBS
330,340,350,350,1938,A.W. AW.15 Atalanta,Imperial Airways,4,near Kisumu,A1,  Kenya,"Kisumu Airport (KIS/HKKI), Kenya","Alexandria Airport (ALY/HEAX), Egypt",HKKI,HEAX
331,341,351,351,1938,Martin M-130,Pan Am,15,"near Manila, Phil...",A1,  Pacific Ocean,"Guam (unknown airport), Guam","Manila Airport (MNL/RPLL), Philippines",0000,RPLL
332,343,353,353,1938,Ford 5-AT-C Tri-Motor,Private,0,"Mankato, MN",O1,  United States of America,-,-,0000,0000
333,344,354,354,1938,Savoia-Marchetti S.73,CSA,17,Oberkirch,A1,  Germany,"Praha-Ruzyne International Airport (PRG/LKPR), Czech Republic","Strasbourg (unknown airport), France",LKPR,0000
334,345,356,356,1938,Lockheed 14-H Super Electra,LOT,0,Bucharest-Ba...,A1,  Romania,"Bucharest-Baneasa Airport (BBU/LRBS), Romania","Warszawa-Okecie Airport (WAW/EPWA), Poland",LRBS,EPWA
335,346,357,357,1938,Macchi M.C.94-II,Macchi,13,Mornago (Var...,A1,  Italy,?,?,0000,0000
336,347,358,358,1938,Junkers Ju-52/3m,Aviación Nacional,,,A1,  Spain,?,?,0000,0000
337,348,359,359,1938,Douglas DC-2-221,CNAC,14,Wangmoon,C2,  China,"Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong","Chongqing-Jiangbei International Airport (CKG/ZUCK), China",VHHH,ZUCK
338,349,360,360,1938,Ford 5-AT-D Tri-Motor,Johnson Flying Service,0,"Big Prairie, MT",A1,  United States of America,?,?,0000,0000
339,350,361,361,1938,CANT Z.506C,Ala Littoria,,Melilla,A1,  Spain,?,?,0000,0000
340,351,362,362,1938,Short Sunderland I,RAF,2,"Angle Bay, M...",A1,  United Kingdom,?,?,0000,0000
341,352,363,363,1938,Junkers Ju-52/3mte,Deutsche Lufthansa,13,Grisons (Gra...,A1,  Switzerland,"Frankfurt Rhein-Main Airport (FRA/EDDF), Germany","Milano (unknown airport), Italy",EDDF,0000
342,353,364,364,1938,Junkers G.24,Syndicato Condor,0,"Coruripe, AL",A1,  Brazil,?,?,0000,0000
343,354,365,365,1938,Sabca Savoia-Marchetti S.73P,Sabena,20,Soest,A1,  Germany,"Düsseldorf Airport (DUS/EDDL), Germany","Berlin (airport unknown), Germany",EDDL,0000
344,355,366,366,1938,Douglas DC-2-112,Eastern Air Lines,0,near Montgomery M...,A1,  United States of America,"Montgomery Municipal Airport, AL (GUN), United States of America","Atlanta Municipal Airport, GA (ATL/KATL), United States of America",0000,KATL
345,356,367,367,1938,Ford 4-AT-B Tri-Motor,Private,1,Powellsville...,A1,  United States of America,?,?,0000,0000
346,357,368,368,1938,Douglas DC-2-210,ANA,18,Mt Dandenong...,A1,  Australia,"Adelaide Airport, SA (ADL/YPAD), Australia","Melbourne-Essendon Airport, VIC (MEB/YMEN), Australia",YPAD,YMEN
347,358,369,369,1938,DH.86 Express,Jersey Airways,13+ 1,Jersey-State...,A1,  United Kingdom,"Jersey-States Airport, Channel Islands (JER/EGJJ), United Kingdom","Southampton-Eastleigh Airport (SOU/EGHI), United Kingdom",EGJJ,EGHI
348,359,370,370,1938,Douglas DC-3,Japan Air Transport,,Fukuoka,A1,  Japan,?,?,0000,0000
349,360,371,371,1938,Douglas DC-3-194D,KLM,6,Amsterdam-Sc...,A1,  Netherlands,"Berlin-Tempelhof Airport (THF/EDDI), Germany","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",EDDI,EHAM
350,361,372,372,1938,Consolidated PBY-2 Catalina,US Navy,2,Honolulu Har...,A1,  United States of America,?,?,0000,0000
351,362,374,374,1938,Lockheed 14-WF62 Super Electra,British Airways,2,"Walton Bay, ...",A1,  United Kingdom,"Bristol-Whitchurch Airport, United Kingdom","Bristol-Whitchurch Airport, United Kingdom",0000,0000
352,363,375,375,1938,Savoia-Marchetti SM-75C,Ala Littoria,4,near Winklern,A1,  Austria,"Münich-Oberwiesenfeld Airport, Germany","Roma (unknown airport), Italy",0000,0000
353,364,376,376,1938,Junkers Ju-52/3m,German AF,4,near Bayreuth,A1,  Germany,?,?,0000,0000
354,365,377,377,1938,Junkers Ju-90V2,Deutsche Lufthansa,12,Bathurst (Ba...,A1,  Gambia,"Bathurst-Jeswang Airport, Gambia","Dakar-Yoff Airport (DKR/GOOY), Senegal",0000,GOOY
355,366,378,378,1938,Short S.23 Empire Flying Boat Mk I,Imperial Airways,4,Lake Habbaniyah,A1,  Iraq,?,?,0000,0000
356,367,379,379,1938,Douglas DC-3A-191,United Airlines,5,"near Point Reyes, CA",A1,  United States of America,"Medford-Jackson County Airport, OR (MFR/KMFR), United States of America","Oakland Municipal Airport, CA (OAK/KOAK), United States of America",KMFR,KOAK
357,368,380,380,1938,Junkers Ju-52/3mte,Deutsche Lufthansa,0,near Vienna,A1,  Austria,"Berlin (airport unknown), Germany","Wien Air Base (VIE/LOWW), Austria",0000,LOWW
358,369,381,381,1938,DH.86 Express,Imperial Airways,,Bangkok,U1,  Thailand,?,?,0000,0000
359,370,382,382,1938,Focke-Wulf Fw 200,Deutsche Lufthansa,0,near Manila,A1,  Philippines,"Tokyo (unknown airport), Japan","Manila Airport (MNL/RPLL), Philippines",0000,RPLL
360,371,383,383,1938,Nakajima/Douglas DC-2,Imperial Japanese Airways,10,near Kerama Islands,A1,  Japan,"Taipei-Songshan Airport (TSA/RCSS), Taiwan","Okinawa (unknown airport), Japan",RCSS,0000
361,372,384,384,1938,Lockheed 14-WF62 Super Electra,KLM,4,near Amsterdam-Sc...,A1,  Netherlands,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",EHAM,EHAM
362,373,385,385,1938,Lockheed 14-WG3B Super Electra,Imperial Japanese Airways,,Tsingtao (Qu...,A1,  China,?,?,0000,0000
363,374,386,386,1938,Junkers Ju-52/3mge,SEDTA,0,Quito-Cotoco...,A1,  Ecuador,"Guayaquil-Simon Bolivar Airport (GYE/SEGU), Ecuador","Quito-Cotocollao Airport, Ecuador",SEGU,0000
364,375,387,387,1939,Douglas DC-2-115B,Swissair,5,near Senlis,A1,  France,"Genève-Cointrin Airport (GVA/LSGG), Switzerland","Paris-Le Bourget Airport (LBG/LFPB), France",LSGG,LFPB
365,376,388,388,1939,Lockheed 14-H Super Electra,Northwest Airlines,4,Miles City M...,A1,  United States of America,"Miles City Municipal Airport, MT (MLS/KMLS), United States of America","Billings Municipal Airport, MT (BIL/KBIL), United States of America",KMLS,KBIL
366,377,389,389,1939,Junkers Ju-52/3mge,Syndicato Condor,10,"Rio Bonito, RJ",A1,  Brazil,"Vitória-Goiabeiras Airport, ES (VIX/SBVT), Brazil","Rio de Janeiro-Calabouço Seaplane Base, Brazil",SBVT,0000
367,378,390,390,1939,Fokker F.XVIII,Commercial Aviation Company,0,Lydda Airpor...,A1,  Israel,"Lydda Airport (TLV/LLBG), Israel","Lydda Airport (TLV/LLBG), Israel",LLBG,LLBG
368,379,391,391,1939,Ford 5-AT-.  Tri-Motor,SCADTA,4,near Sumapaz,A1,  Colombia,"Bogotá-Techo Airport, Colombia",?,0000,0000
369,380,392,392,1939,Lockheed 14-H Super Electra,Guinea Airways,4,near Katherine-Ti...,A1,  Australia,"Katherine-Tindal Airport, NT (KTR/YPTN), Australia","Adelaide Airport, SA (ADL/YPAD), Australia",YPTN,YPAD
370,381,393,393,1939,Short S.23 Empire Flying Boat Mk II,Imperial Airways,3,near Port Washing...,A1,  Atlantic Ocean,"Port Washington Seaplane Base, NY, United States of America","Bermuda-Darrell's Island Seaplane Port, Bermuda",0000,0000
371,382,394,394,1939,Junkers Ju-52/3m,German AF,5,near Arrens,A1,  France,?,?,0000,0000
372,383,395,395,1939,Potez 62,Air France,6,near Köln-Butzwei...,A1,  Germany,"Paris (unknown airport), France","Köln-Butzweilerhof Airfield, Germany",0000,0000
373,384,396,396,1939,Fokker F.XVIII,Spanish Republican AF,,Vilajuïga Ai...,O1,  Spain,?,?,0000,0000
374,385,397,397,1939,Junkers Ju-52/3m,Aviación Nacional,,near Cartagena,A1,  Spain,?,?,0000,0000
375,386,398,398,1939,Sikorsky S-42A,Pan Am,0,San Juan harbor,A2,  Puerto Rico,"San Pedro de Macorís Seaplane Base, Dominican Republic","San Juan-Isla Grande Airport (SIG/TJIG), Puerto Rico",0000,TJIG
376,387,399,399,1939,Junkers Ju-52/3mge,Reichsluftfahrtministerium,10,"Termes Ribi,...",A1,  France,?,"Genoa-Cristoforo Colombo Airport (GOA/LIMJ), Italy",0000,LIMJ
377,388,400,400,1939,Ford 6-AT-AS Tri-Motor,Yukon Southern Air Transport,0,"Vancouver, BC",O1,  Canada,-,-,0000,0000
378,389,401,401,1939,Junkers Ju-52/3m,Aviación Nacional,,,A1,  Spain,?,?,0000,0000
379,390,402,402,1939,Junkers Ju-52/3mge,Eurasia,4,near Weining,A1,  China,"Chongqing-Jiangbei International Airport (CKG/ZUCK), China","Kunming-Wujiaba Airfield (KMG/ZPPP), China",ZUCK,ZPPP
380,391,403,403,1939,Short S.23 Empire Flying Boat Mk I,"Imperial Airways, op.for Qantas Empire Airways",0,"Tandjong, Ba...",A1,  Indonesia,?,?,0000,0000
381,392,404,404,1939,Junkers Ju-52/3mge,Sabena,3,Sint-Stevens...,A1,  Belgium,"London-Croydon Airport (-/-), United Kingdom","Brussel-Haren Airport, Belgium",0000,0000
382,393,405,405,1939,Boeing S.307 Stratoliner,Boeing,10,"near Alder, WA",A1,  United States of America,"Seattle-Boeing Field International Airport, WA (BFI/KBFI), United States of America","Seattle-Boeing Field International Airport, WA (BFI/KBFI), United States of America",KBFI,KBFI
383,394,406,406,1939,Douglas DC-2-112,Braniff Airways,8,Oklahoma Cit...,A1,  United States of America,"Oklahoma City Municipal Air Terminal, OK (OKC/KOKC), United States of America","Dallas-Love Field, TX (DAL/KDAL), United States of America",KOKC,KDAL
384,395,407,407,1939,Junkers Ju-52/3mge,Iberia,,Cabezabellos...,A1,  Spain,?,?,0000,0000
385,396,408,408,1939,Lockheed 14-WG3B Super Electra,Imperial Japanese Airways,,Fukuoka Airp...,A1,  Japan,?,?,0000,0000
386,397,409,409,1939,Ford 5-AT-B Tri-Motor,TACA Guatemala,0,Tegucigalpa-...,O1,  Honduras,-,-,0000,0000
387,398,410,410,1939,Ford 5-AT-C Tri-Motor,South American Gulf Oil Co.,2,"near El Carmen, S...",A1,  Colombia,?,?,0000,0000
388,399,411,411,1939,Junkers Ju-52/3m,German AF,,Großer Arbersee,A1,  Germany,?,?,0000,0000
389,400,412,412,1939,Junkers Ju-52/3m,German AF,5,near Bollstadt/Am...,A1,  Germany,?,?,0000,0000
390,402,414,414,1939,Short S.23 Empire Flying Boat Mk I,Imperial Airways,2,Lumbo lagoon...,A1,  Mozambique,?,"Lumbo Airport (FQLU), Mozambique",0000,FQLU
391,403,415,415,1939,Dewoitine D.338,Air France,9,near Argana,A1,  Morocco,"Dakar-Yoff Airport (DKR/GOOY), Senegal","Casablanca (unknown airport), Morocco",GOOY,0000
392,404,416,416,1939,Consolidated PBY-4 Catalina,US Navy,,San Diego-No...,A1,  United States of America,?,"San Diego-North Island NAS, CA (NZY/KNZY), United States of America",0000,KNZY
393,405,417,417,1939,Junkers Ju-52/3m,Eurasia,0,Hanchung (Ha...,C1,  China,-,-,0000,0000
394,406,418,418,1939,Lockheed 14-WG3B Super Electra,Imperial Japanese Airways,6,Fukuoka Airp...,A1,  Japan,"Fukuoka Airport (FUK/RJFF), Japan","Seoul-Gimpo (Kimpo) International Airport (SEL/RKSS), South Korea",RJFF,RKSS
395,407,419,419,1939,Douglas DC-2-192,Chinese Government,0,Chongqing Ai...,C1,  China,-,-,0000,0000
396,408,420,420,1939,A.W. AW.15 Atalanta,Imperial Airways,,Alexandria,A1,  Egypt,?,?,0000,0000
397,409,421,421,1939,Short Sunderland I,RAF,4,Johore Straits,A1,  Singapore,"Singapore-Seletar Airport (XSP/WSSL), Singapore","Singapore-Seletar Airport (XSP/WSSL), Singapore",WSSL,WSSL
398,410,422,422,1939,Douglas DC-2-115E,KLM,0+ 1,Amsterdam-Sc...,A2,  Netherlands,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",EHAM,EHAM
399,411,423,423,1939,Short S.23 Empire Flying Boat Mk I,Imperial Airways,0,Calcutta,A1,  India,?,?,0000,0000
400,412,424,424,1939,Short S.30 Empire Flying Boat,Imperial Airways,0,Hythe,O1,  Atlantic Ocean,-,-,0000,0000
401,413,425,425,1939,DH.86A Express,RAF,0,Kirby-in-Fur...,A1,  United Kingdom,?,?,0000,0000
402,414,426,426,1939,Junkers Ju-52/3mte,Deutsche Lufthansa,0,Rangoon-Ming...,U1,  Myanmar,?,"Yangon-Mingaladon Airport (RGN/VYYY), Myanmar",0000,VYYY
403,415,427,427,1939,Junkers Ju-52/3mte,Deutsche Lufthansa,7,Tivissa,A1,  Spain,"Toulouse (unknown airport), France","Casablanca (unknown airport), Morocco",0000,0000
404,416,428,428,1939,Lockheed 14-WF62 Super Electra,Imperial Airways,0,Saint-Sauveu...,A1,  France,"London-Croydon Airport (-/-), United Kingdom",?,0000,0000
405,417,429,429,1939,Sikorsky S-43B,Pan Am,14,near Rio de Janei...,A1,  Brazil,"Vitória-Goiabeiras Airport, ES (VIX/SBVT), Brazil","Rio de Janeiro-Santos Dumont Airport, RJ (SDU/SBRJ), Brazil",SBVT,SBRJ
406,418,430,430,1939,Savoia-Marchetti SM-75,Ala Littoria,,,A1,  Italy,?,?,0000,0000
407,419,431,431,1939,Junkers F.24kay (G.24),Deutsche Lufthansa,2,Glindow,A1,  Germany,?,?,0000,0000
408,420,432,432,1939,Junkers Ju-52/3mte,Deutsche Lufthansa,7,near Hannover,A1,  Germany,"Hannover Airport (HAJ/EDDV), Germany","Köln-Butzweilerhof Airfield, Germany",EDDV,0000
409,421,433,433,1939,Junkers Ju-52/3m,German AF,4,Hunding/Zueding,A1,  Germany,?,?,0000,0000
410,422,434,434,1939,Vickers Valentia,RAF,0,Catterick RA...,A1,  United Kingdom,"Catterick RAF Station, United Kingdom","Catterick RAF Station, United Kingdom",0000,0000
411,423,435,435,1939,Short Sunderland I,RAF,0,Pembroke Doc...,A1,  United Kingdom,"Kalafrana RAF Station, Malta","Pembroke Dock RAF Station, United Kingdom",0000,0000
412,424,436,436,1939,Short Sunderland I,RAF,10,Milford Have...,A1,  United Kingdom,"Pembroke Dock RAF Station, United Kingdom","Pembroke Dock RAF Station, United Kingdom",0000,0000
413,425,437,437,1939,Junkers Ju-52/3m,German AF,13,"near Großjena, Na...",A1,  Germany,?,?,0000,0000
414,426,438,438,1939,Junkers Ju-52/3m,German AF,,Warsaw,C1,  Poland,?,?,0000,0000
415,427,439,439,1939,Douglas DC-2-210,ANA,0,Sydney-Masco...,A2,  Australia,?,"Sydney-Mascot Airport, NSW (SYD/YSSY), Australia",0000,YSSY
416,428,440,440,1939,Junkers Ju-52/3mg4c,German AF,7,"Thomasdorf, ...",A1,  Germany,?,?,0000,0000
417,429,441,441,1939,Junkers Ju-52/3m,German AF,,near Wangerooge [...,A1,  Germany,?,?,0000,0000
418,430,442,442,1939,Short Sunderland I,RAF,0,Isles of Scilly,A1,  United Kingdom,"Mount Batten RAF Seaplane Station, United Kingdom","Mount Batten RAF Seaplane Station, United Kingdom",0000,0000
419,431,443,443,1939,Caproni Ca.133,Ala Littoria,0,Gabode,A1,  Djibouti,?,?,0000,0000
420,432,444,444,1939,Short Sunderland I,RAF,4,Plymouth Sou...,A1,  United Kingdom,"Mount Batten RAF Seaplane Station, United Kingdom","Mount Batten RAF Seaplane Station, United Kingdom",0000,0000
421,433,445,445,1939,Savoia-Marchetti S.73,Ala Littoria,15,near Olías,A1,  Spain,"Sevilla Airport (SVQ/LEZL), Spain","Melilla Airport (MLN/GEML), Spain",LEZL,GEML
422,434,446,446,1939,Handley Page HP.42W,Imperial Airways,0,"Tiverton, Devon",A1,  United Kingdom,?,"Exeter Airport (EXT/EGTE), United Kingdom",0000,EGTE
423,435,447,447,1939,Junkers Ju-52/3m,Spanish AF,7,near Lastras de C...,A1,  Spain,?,?,0000,0000
424,436,448,448,1939,Junkers Ju-52/3mge,Argentine AF,0,"El Palomar, BA",A1,  Argentina,"El Palomar Airport, BA (EPA/SADP), Argentina",?,SADP,0000
425,437,449,449,1939,Junkers Ju-52/3m,Spanish AF,10,near Cap Juby,A1,  Morocco,"Tan Tan Airport (TTA/GMAT), Morocco","Tarfaya Airport (TFY), Morocco",GMAT,0000
426,438,450,450,1939,Junkers Ju-52/3mlu,Ala Littoria,4,Bayerisch Ei...,A1,  Germany,"München-Riem Airport (MUC/EDDM), Germany","Berlin (airport unknown), Germany",EDDM,0000
427,439,451,451,1939,Junkers Ju-52/3m,Iberia,10,near Europa Point...,A1,  Gibraltar,"Tétouan Airport (TTU/GMTN), Morocco","Sevilla Airport (SVQ/LEZL), Spain",GMTN,LEZL
428,440,452,452,1939,Lockheed 14-WF62 Super Electra,British Airways,5,near Alexandria,A1,  Mediterranean Sea,"As Sallum Airport, Egypt","Malta-Luqa Airport (MLA/LMML), Malta",0000,LMML
429,441,453,453,1940,Lockheed 14-WF62 Super Electra,British Airways,0,Heston Airport,A1,  United Kingdom,?,"Heston Airport, United Kingdom",0000,0000
430,442,454,454,1940,Lockheed 14-WF62 Super Electra,KNILM,8,near Denpasar-Ngu...,A1,  Indonesia,"Denpasar-Ngurah Rai Bali International Airport (DPS/WADD), Indonesia","Kupang-El Tari Airport (KOE/WATT), Indonesia",WADD,WATT
431,443,455,455,1940,Ford 4-AT-E Tri-Motor,White Pass Airways,0,"Carcross, YT",A1,  Canada,?,?,0000,0000
432,444,456,456,1940,Nakajima/Douglas DC-2,Imperial Japanese Airways,0,"Diaoyu Dao, ...",A1,  Japan,"Okinawa-Naha Airport (OKA/ROAH), Japan","Taipei (unknown airport), Taiwan",ROAH,0000
433,445,457,457,1940,Savoia-Marchetti SM-75,Ala Littoria,10,Aiello Calabro,A1,  Italy,"Brindisi-Papola Casale Airport (BDS/LIBR), Italy","Roma (unknown airport), Italy",LIBR,0000
434,446,458,458,1940,Ford 5-AT-.  Tri-Motor,TACA de Nicaragua,0,near Prinzapolka,A1,  Nicaragua,?,?,0000,0000
435,447,459,459,1940,Ford 5-AT-C Tri-Motor,TACA,,San Isidro,A1,  Costa Rica,?,?,0000,0000
436,448,460,460,1940,Handley Page HP.42E,Imperial Airways,8,"near Dibba, Oman ...",A1,  Indian Ocean,"Jiwani Airport (JIW/OPJI), Pakistan","Sharjah Airport (SHJ/OMSJ), United Arab Emirates",OPJI,OMSJ
437,449,461,461,1940,Bloch 220,Air France,3,near Orange,A1,  France,?,?,0000,0000
438,450,462,462,1940,Ford 5-AT-B Tri-Motor,Mexicana,0,near San Martín V...,A1,  Mexico,"Mexico City-Central Airport (MEX/MMMX), Mexico","Chetumal Airport (CTM/MMCM), Mexico",MMMX,MMCM
439,451,463,463,1940,DH.86B Express,private,,"near Kavieng, New...",A1,  Papua New Guinea,?,?,0000,0000
440,452,464,464,1940,Savoia-Marchetti S.73,ALI,14,Stromboli Is...,A1,  Italy,"Catania-Fontanarossa Airport (CTA/LICC), Italy","Roma (unknown airport), Italy",LICC,0000
441,453,465,465,1940,Handley Page HP.42W,Imperial Airways,0,Bristol-Whit...,O1,  United Kingdom,-,-,0000,0000
442,454,466,466,1940,Handley Page HP.42W,Imperial Airways,0,Bristol-Whit...,O1,  United Kingdom,-,-,0000,0000
443,455,467,467,1940,Douglas DC-2-112,TWA,0,Pittsburgh-A...,A1,  United States of America,?,"Pittsburgh-Allegheny County Airport, PA (AGC/KAGC), United States of America",0000,KAGC
444,456,468,468,1940,Junkers Ju-52/3m,German AF,9,Meurcourt,A1,  France,?,?,0000,0000
445,457,469,469,1940,Junkers Ju-52/3m,German AF,1,Oslo-Fornebu,C1,,,,0000,0000
446,458,470,470,1940,Short Sunderland,RAF,9,near Sylling,C1,  Norway,"Pembroke Dock RAF Station, United Kingdom",?,0000,0000
447,459,471,471,1940,Junkers Ju-52/3m,German AF,8,"near Tarm, Vium c...",A1,  Denmark,?,?,0000,0000
448,460,472,472,1940,Junkers Ju-52/3m,German AF,2,Einfeld,A1,  Germany,?,?,0000,0000
449,461,473,473,1940,Junkers Ju-52/3m,German AF,0,Neumünster,A1,  Germany,?,?,0000,0000
450,462,474,474,1940,Junkers Ju-52/3m,German AF,3,	Aalborg Wes...,A2,  Denmark,?,"Aalborg Air Base (AAL/EKYT), Denmark",0000,EKYT
451,463,475,475,1940,Junkers Ju-52/3mg4e,German AF,0,Gullesfjordb...,A1,  Norway,"Oslo-Fornebu Airport (FBU/ENFB), Norway",?,ENFB,0000
452,464,476,476,1940,Junkers Ju-52/3mg4e,German AF,0,Gullesfjordb...,A1,  Norway,"Oslo-Fornebu Airport (FBU/ENFB), Norway",?,ENFB,0000
453,465,477,477,1940,Junkers Ju-52/3m,German AF,,"Froysjoen, B...",C1,  Norway,"Trondheim-Værnes Airport (TRD/ENVA), Norway",?,ENVA,0000
454,466,478,478,1940,Junkers Ju-52/3m,German AF,,"Gangsoya, So...",A1,  Norway,"Trondheim-Værnes Airport (TRD/ENVA), Norway",?,ENVA,0000
455,467,479,479,1940,Junkers Ju-52/3m,German AF,,"Gangsoya, So...",A1,  Norway,"Trondheim-Værnes Airport (TRD/ENVA), Norway",?,ENVA,0000
456,468,480,480,1940,Junkers Ju-52/3mg4e,German AF,,Hartvikvatne...,A1,  Norway,"Berlin-Tempelhof Airport (THF/EDDI), Germany",?,EDDI,0000
457,469,481,481,1940,Junkers Ju-52/3m,German AF,1,"Lillehammer,...",C1,  Norway,"Oslo-Fornebu Airport (FBU/ENFB), Norway","Oslo-Fornebu Airport (FBU/ENFB), Norway",ENFB,ENFB
458,470,482,482,1940,Junkers Ju-52/3m,German AF,,"Valebu, Ring...",A1,  Norway,"Oslo-Fornebu Airport (FBU/ENFB), Norway","Oslo-Fornebu Airport (FBU/ENFB), Norway",ENFB,ENFB
459,471,483,483,1940,Junkers Ju-52/3m,German AF,3,"Graberget, D...",C1,  Norway,"Oslo-Fornebu Airport (FBU/ENFB), Norway","Oslo-Fornebu Airport (FBU/ENFB), Norway",ENFB,ENFB
460,472,484,484,1940,Junkers Ju-52/3m,German AF,,"River Vorma,...",A1,  Norway,"Oslo-Fornebu Airport (FBU/ENFB), Norway","Oslo-Fornebu Airport (FBU/ENFB), Norway",ENFB,ENFB
461,473,485,485,1940,Junkers Ju-52/3m,German AF,0,"Honefoss, Ri...",A1,  Norway,"Oslo-Fornebu Airport (FBU/ENFB), Norway","Oslo-Fornebu Airport (FBU/ENFB), Norway",ENFB,ENFB
462,474,486,486,1940,Junkers Ju-52/3m,German AF,0,"Galderud, Ko...",A1,  Norway,"Oslo-Fornebu Airport (FBU/ENFB), Norway","Oslo-Fornebu Airport (FBU/ENFB), Norway",ENFB,ENFB
463,475,487,487,1940,Junkers Ju-52/3mg4e,German AF,,"Sivebo, Greb...",A2,  Sweden,"Oslo-Fornebu Airport (FBU/ENFB), Norway","Oslo-Fornebu Airport (FBU/ENFB), Norway",ENFB,ENFB
464,476,488,488,1940,Junkers Ju-52/3m,German AF,3,"Samneröd, Ud...",A1,  Sweden,?,?,0000,0000
465,477,489,489,1940,Junkers Ju-52/3mg4e,German AF,4,"Kvamen, Sokn...",A1,  Norway,"Aalborg Airport (AAL/EKYT), Denmark","Stavanger-Sola Airport (SVG/ENZV), Norway",EKYT,ENZV
466,478,490,490,1940,Junkers Ju-52/3mg3e,German AF,0,Grums,A2,  Sweden,?,?,0000,0000
467,479,491,491,1940,Junkers Ju-52/3m,German AF,0,"Lake Vänern,...",A1,  Sweden,"Oslo-Fornebu Airport (FBU/ENFB), Norway","Oslo-Fornebu Airport (FBU/ENFB), Norway",ENFB,ENFB
468,480,492,492,1940,Junkers Ju-52/3m,German AF,17,near Tofte,A1,  Norway,?,"Oslo-Fornebu Airport (FBU/ENFB), Norway",0000,ENFB
469,481,493,493,1940,Junkers Ju-52/3m,German AF,17,"Langevannet,...",A1,  Norway,"Aalborg Airport (AAL/EKYT), Denmark","Kristiansand-Kjevik Airport (KRS/ENCN), Norway",EKYT,ENCN
470,482,494,494,1940,Junkers Ju-52/3m,German AF,,"Arbrå, Bollnäs",A1,  Sweden,?,"Oslo-Fornebu Airport (FBU/ENFB), Norway",0000,ENFB
471,483,495,495,1940,Lockheed 14-WF62 Super Electra,BOAC,3,"near Loch Lomond,...",A1,  United Kingdom,"Perth International Airport (PSL/EGPT), United Kingdom","Heston Airport, United Kingdom",EGPT,0000
