,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
8572,8572,1960,Nord 2501D Noratlas,German AF,6,Monte Argentera,A1,  Italy,"Neubiberg Airport (EDPN), Germany","Torino (unknown airport), Italy",EDPN,
8573,8573,1960,Douglas C-47 (DC-3),All Nippon,3,Nagoya-Komak...,A1,  Japan,"Tokyo-Haneda Airport (HND/RJTT), Japan","Nagoya-Komaki International Airport (NGO/RJNN), Japan",RJTT,RJNN
8574,8574,1960,Douglas C-47D (DC-3),USAF,6,near Amatice,A1,  Italy,"Aviano Air Base (LIYW), Italy","Gioia Del Colle Air Base (LIBV), Italy",LIYW,LIBV
8575,8575,1960,Lockheed L-188C Electra,Northwest Orient Airlines,63,"near Cannelton, IN",A1,  United States of America,"Chicago-Midway Airport, IL (MDW/KMDW), United States of America","Miami International Airport, FL (MIA/KMIA), United States of America",KMDW,KMIA
8576,8576,1960,Vickers 804 Viscount,Transair,0,over France,A2,  France,"London-Gatwick Airport (LGW/EGKK), United Kingdom","Nice-Côte d'Azur Airport (NCE/LFMN), France",EGKK,LFMN
8577,8577,1960,Curtiss C-46A,SAM,25,near Planeta Rica,A1,  Colombia,"San Andres Island-Sesquicentenario Airport (ADZ/SKSP), Colombia","Medellín-Enrique Olaya Herrera Airport (EOH/SKMD), Colombia",SKSP,SKMD
8578,8578,1960,Douglas C-47B (DC-3),Faucett,4,near Chimbote,A1,  Peru,"Picota Airport (SPAP), Peru","Trujillo Airport (TRU/SPRU), Peru",SPAP,SPRU
8579,8579,1960,Consolidated PBY-5A Catalina,Private,0,Ras Alsheikh...,C1,  Saudi Arabia,-,-,,
8580,8580,1960,Curtiss C-46A,Wheeler Airlines,0,"DEW Site 28, NU",A1,  Canada,?,?,,
8581,8581,1960,Lockheed RB-69A Neptune,Republic of China AF,14,near Kunsan,A1,  South Korea,"Hsinchu Airport (HSZ/RCPO), Taiwan","Gunsan (Kunsan) Airport (KUV/RKJK), South Korea",RCPO,RKJK
8582,8582,1960,Douglas C-47A (DC-3),USAF,0,near Wiesbaden AF...,A1,  Germany,"Wiesbaden AFB (WIE/ETOU), Germany",?,ETOU,
8583,8583,1960,Boeing KC-97F Stratofreighter,USAF,2,near Cape Canaver...,A1,  Atlantic Ocean,"Stephenville-Ernest Harmon AFB, NL (YJT/CYJT), Canada","Tampa-MacDill AFB, FL (MCF/KMCF), United States of America",CYJT,KMCF
8584,8584,1960,Avia 14T,Czechoslovak AF,7,near Kromeriz,A1,  Czech Republic,"Uherské Hradište-Kunovice Airport (UHE/LKKU), Czech Republic","Pieštany Airport (PZY/LZPP), Slovakia",LKKU,LZPP
8585,8585,1960,Lockheed P2V-2 Neptune,US Navy,3,"near Memphis NAS, TN",A1,  United States of America,"Memphis NAS, TN (NQA/KNQA), United States of America",?,KNQA,
8586,8586,1960,Curtiss C-46A,LANICA,2,near Siuna Airpor...,A1,  Nicaragua,"Siuna Airport (SIU/MNSI), Nicaragua","Bonanza-San Pedro Airport (BZA/MNBZ), Nicaragua",MNSI,MNBZ
8587,8587,1960,Douglas C-53 (DC-3),"Cruzeiro do Sul, op.for Varig",10,Pelotas-Fede...,A1,  Brazil,"Pelotas-Federal Airport, RS (PET/SBPK), Brazil","Porto Alegre-Salgado Filho International Airport, RS (POA/SBPA), Brazil",SBPK,SBPA
8588,8588,1960,Vickers Viscount,Cubana,0,Miami Intern...,H2,  United States of America,"Havana-José Martí International Airport (HAV/MUHA), Cuba","Miami International Airport, FL (MIA/KMIA), United States of America",MUHA,KMIA
8589,8589,1960,Curtiss C-46A,Interamericano,0,"Miami, FL",A1,  United States of America,"Miami International Airport, FL (MIA/KMIA), United States of America",?,KMIA,
8590,8590,1960,Douglas DC-4-1009,Thai AF,18,near Taipei-Songs...,A1,  Taiwan,"Taipei-Songshan Airport (TSA/RCSS), Taiwan","Bangkok-Don Muang International Airport (BKK/VTBD), Thailand",RCSS,VTBD
8591,8591,1960,Boeing KC-97G Stratofreighter,USAF,0,"Lincoln AFB,...",A1,  United States of America,"Lincoln AFB, NE (LNK/KLNK), United States of America","Riverside-March AFB, CA (RIV/KRIV), United States of America",KLNK,KRIV
8592,8592,1960,Douglas VC-47D (DC-3),USAF,0,near Marburg,A1,  Germany,"Værløse Air Base (EKVL), Denmark","Wiesbaden-Erbenheim (Y-80) Air Base (WIE/ETOU), Germany",EKVL,ETOU
8593,8593,1960,Douglas C-124C Globemaster II,USAF,9,near Stephenville...,A1,  Canada,"Stephenville-Ernest Harmon AFB, NL (YJT/CYJT), Canada","Terceira-Lajes AFB, Azores (TER/LPLA), Portugal",CYJT,LPLA
8594,8594,1960,Curtiss C-46D,Lloyd Aéreo Colombiano,37,Bogotá-Eldor...,A1,  Colombia,"Medellín-Enrique Olaya Herrera Airport (EOH/SKMD), Colombia","Bogotá-Eldorado Airport (BOG/SKBO), Colombia",SKMD,SKBO
8595,8595,1960,Scottish Aviation Twin Pioneer CC.1,RAF,0,Kota Tinggi,A1,  Malaysia,?,?,,
8596,8596,1960,Fairchild F-27,Piedmont Airlines,0,near Hickory Airp...,A2,  United States of America,"Cincinnati/Northern Kentucky Airport, KY (CVG/KCVG), United States of America","Hickory Airport, NC (HKY/KHKY), United States of America",KCVG,KHKY
8597,8597,1960,Bristol 170 Wayfarer II,Air Condor,0,Southend Mun...,A2,  United Kingdom,"Southend Municipal Airport (SEN/EGMC), United Kingdom",?,EGMC,
8598,8598,1960,Douglas C-54A (DC-4),Sobelair,35,near Bunia Airpor...,A1,  Democratic Republic of the Congo,"Cairo International Airport (CAI/HECA), Egypt","Bunia Airport (BUX/FZKA), Democratic Republic of the Congo",HECA,FZKA
8599,8599,1960,Ilyushin Il-18A,Aeroflot / Uralsk,1,Sverdlovsk-K...,A1,  Russia,"Sverdlovsk-Koltsovo Airport (SVX/USSS), Russia","Sverdlovsk-Koltsovo Airport (SVX/USSS), Russia",USSS,USSS
8600,8600,1960,Douglas C-47B (DC-3),LAV,13,near Calabozo,C1,  Venezuela,"Caracas Airport (CCS/SVMI), Venezuela","Calabozo Airport (CLZ/SVCL), Venezuela",SVMI,SVCL
8601,8601,1960,Consolidated C-10A Catalina (PBY-5A,Brazilian AF,0,"Belém, PA",O1,  Brazil,-,-,,
8602,8602,1960,Curtiss C-46A,NAB,5,Aguadilla-Ra...,A1,  Puerto Rico,"Miami International Airport, FL (MIA/KMIA), United States of America","Aguadilla-Ramey AFB (BQN/TJBQ), Puerto Rico",KMIA,TJBQ
8603,8603,1960,Lisunov Li-2,Aeroflot / Far East,5,"Enken, Ayano...",A1,  Russia,?,?,,
8604,8604,1960,Hurel-Dubois HD.321,French AF,0,Villemoleix,A1,  France,?,?,,
8605,8605,1960,Douglas DC-4-1009,Balair,12,near Tora-Tonga,A1,  Sudan,"Khartoum-Civil Airport (KRT/HSSS), Sudan","Niamey Airport (NIM/DRRN), Niger",HSSS,DRRN
8606,8606,1960,Curtiss C-46F,Transamerican Air Transport,8,near El Sosneado,A1,  Argentina,"Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE/SAEZ), Argentina","Santiago-Los Cerrillos Airport (ULC/SCTI), Chile",SAEZ,SCTI
8607,8607,1960,SE-210 Caravelle IA,Air Algérie,1,near Paris-Orly A...,A2,  France,"Algiers-Maison Blanche Airport (ALG/DAAG), Algeria","Paris-Orly Airport (ORY/LFPO), France",DAAG,LFPO
8608,8608,1960,Curtiss C-46A,LEBCA,0,David Airpor...,A1,  Panama,?,"David-Enrique Malek Airport (DAV/MPDA), Panama",,MPDA
8609,8609,1960,Consolidated C-87,Compañia Boliviana de Aviacion,,La Paz-El Al...,A1,  Bolivia,?,?,,
8610,8610,1960,Convair CV-880,Delta Air Lines,4,Atlanta Airp...,A1,  United States of America,"Atlanta Municipal Airport, GA (ATL/KATL), United States of America","Atlanta Municipal Airport, GA (ATL/KATL), United States of America",KATL,KATL
8611,8611,1960,Lockheed Lodestar,private,0,El Coco,A1,  Costa Rica,?,?,,
8612,8612,1960,Avro 685 York C.1,Air Liban,0,Tehran-Mehra...,A1,  Iran,"Tehran-Mehrabad Airport (THR/OIII), Iran",?,OIII,
8613,8613,1960,Vickers 498 Viking 1A,Air Safaris,0,Lourdes-Tarb...,A1,  France,?,"Lourdes-Tarbes Ossun Lourdes Airport (LDE/LFBT), France",,LFBT
8614,8614,1960,Antonov An-2T,East German AF,0,Dessau Airport,A1,  Germany,?,"Dessau Airport (EDAD), Germany",,EDAD
8615,8615,1960,Grumman SA-16A Albatross,Portuguese AF,0,Terceira-Laj...,A1,  Portugal,?,?,,
8616,8616,1960,Ilyushin Il-14P,Aeroflot / North Kavkaz,31,near Tkvarcheli,A1,  Georgia,"Adler/Sochi Airport (AER/URSS), Russia","Kutaisi Airport (KUT/UGKO), Georgia",URSS,UGKO
8617,8617,1960,Fokker F-27 Friendship 100,TAA,29,"near Mackay, QLD",A1,  Australia,"Rockhampton Airport, QLD (ROK/YBRK), Australia","Mackay Airport, QLD (MKY/YBMK), Australia",YBRK,YBMK
8618,8618,1960,Lockheed L-749A Constellation,Pacific Northern Airlines,14,Mount Gilber...,A1,  United States of America,"Cordova-Mudhole Smith Airport, AK (CDV/PACV), United States of America","Anchorage International Airport, AK (ANC/PANC), United States of America",PACV,PANC
8619,8619,1960,Vickers Valetta C.1,RAF,0,Mukeiras Air...,A1,  Yemen,?,"Mukeiras Airport (UKR/ODAM), Yemen",,ODAM
8620,8620,1960,Douglas C-124C Globemaster II,USAF,3,near Paramaribo-Z...,A1,  Suriname,"Charleston AFB, SC (CHS/KCHS), United States of America","Paramaribo-Zanderij International Airport (PBM/SMJP), Suriname",KCHS,SMJP
8621,8621,1960,CASA 352 (Ju-52),Spanish AF,,,U1,  Unknown country,?,?,,
8622,8622,1960,Convair CV-340-62,REAL,54,Guanabara Ba...,A1,  Brazil,"Belo Horizonte-Pampulha Airport, MG (PLU/SBBH), Brazil","Rio de Janeiro-Galeão International Airport, RJ (GIG/SBGL), Brazil",SBBH,SBGL
8623,8623,1960,Douglas C-47 (DC-3),LACSA,1,near San José-La ...,A1,  Costa Rica,"San José-La Sabana Airport, Costa Rica","San José-La Sabana Airport, Costa Rica",,
8624,8624,1960,Boeing KC-97G Stratofreighter,USAF,5,"near Newry, ME",A1,  United States of America,"Plattsburgh AFB, NY (PBG/KPBG), United States of America","Plattsburgh AFB, NY (PBG/KPBG), United States of America",KPBG,KPBG
8625,8625,1960,Bristol 175 Britannia 318,Cubana,0,Miami Intern...,H2,  United States of America,"Madrid-Barajas Airport (MAD/LEMD), Spain","Havana-José Martí International Airport (HAV/MUHA), Cuba",LEMD,MUHA
8626,8626,1960,Antonov An-2,Aeroflot / Yakutsk,3,near Aldan,A1,  Russia,?,?,,
8627,8627,1960,Bristol 170 Freighter 21,Silver City Airways,0,Blackpool Ai...,A2,  United Kingdom,?,?,,
8628,8628,1960,Vickers Varsity T.1,RAF,6,near Oakington RA...,A1,  United Kingdom,"Wyton Airport (EGUY), United Kingdom",?,EGUY,
8629,8629,1960,Douglas C-47 (DC-3),"Gulf Aviation, lsf Kalinga Airlines",16,near Sharjah,A1,  United Arab Emirates,"Doha International Airport (DOH/OTBD), Qatar","Sharjah Airport (SHJ/OMSJ), United Arab Emirates",OTBD,OMSJ
8630,8630,1960,Douglas C-47E (DC-3),US Mission,18,near Quito-Marisc...,A1,  Ecuador,"Bogotá-Eldorado Airport (BOG/SKBO), Colombia","Quito-Mariscal Sucre Airport (UIO/SEQU), Ecuador",SKBO,SEQU
8631,8631,1960,Douglas DC-7C,Northwest Orient Airlines,1,near Polillo Island,A1,  Philippines,"Okinawa-Naha Airport (OKA/ROAH), Japan","Manila International Airport (MNL/RPLL), Philippines",ROAH,RPLL
8632,8632,1960,Douglas C-47A (DC-3),Philippine Air Lines,0,near Mindanao,A1,  Philippines,"Dipolog Airport (DPL/RPMG), Philippines","Zamboanga Airport (ZAM/RPMZ), Philippines",RPMG,RPMZ
8633,8633,1960,Douglas C-47A (DC-3),Ethiopian Air Lines,1,near Jimma,A1,  Ethiopia,"Bulchi Airport (BCY/HABU), Ethiopia","Jimma Airport (JIM/HAJM), Ethiopia",HABU,HAJM
8634,8634,1960,Vickers Viscount,Cubana,0,Kingston-Pal...,H2,  Jamaica,"Havana-José Martí International Airport (HAV/MUHA), Cuba","Miami International Airport, FL (MIA/KMIA), United States of America",MUHA,KMIA
8635,8635,1960,Douglas C-47A (DC-3),USAF,,unknown,A1,  Unknown country,?,?,,
8636,8636,1960,Lockheed L-188 Electra,TAA,0,Brisbane-Eag...,H2,  Australia,"Sydney (unknown airport), NSW, Australia","Brisbane-Eagle Farm Airport, QLD, Australia",NSW,
8637,8637,1960,Fairchild C-119G Flying Boxcar,Belgian AF,39,Rushengo,A1,  Democratic Republic of the Congo,?,?,,
8638,8638,1960,Ilyushin Il-14M,Aeroflot / Komi,23,near Syktyvkar,A1,  Russia,"Leningrad-Smolnoye Airport (RVH/ULSS), Russia","Syktyvkar Airport (SCW/UUYY), Russia",ULSS,UUYY
8639,8639,1960,Ilyushin Il-12,Aeroflot / Ukraine,7+ 1,Minsk,A1,  Belarus,?,?,,
8640,8640,1960,VEB 14P,German Army,6+ 1,Vockerode,A1,  Germany,"Dessau Airport (EDAD), Germany","Dessau Airport (EDAD), Germany",EDAD,EDAD
8641,8641,1960,Douglas DC-3,Cubana,0,"Miami, FL (MIA)",H2,  United States of America,?,"Camagüey-Ign Agramonte International Airport (CMW/MUCM), Cuba",,MUCM
8642,8642,1960,Convair CV-240-4,Deutsche Flugdienst,1,near Rimini Airpo...,A1,  Italy,"Frankfurt International Airport (FRA/EDDF), Germany","Rimini Airport (RMI/LIPR), Italy",EDDF,LIPR
8643,8643,1960,Douglas C-47 (DC-3),TAM,6,near Tipuani,A1,  Bolivia,"La Paz-El Alto Airport (LPB/SLLP), Bolivia","Tipuani Airport (SLTP), Bolivia",SLLP,SLTP
8644,8644,1960,Fairchild CC-119 Flying Boxcar (C-1,RCAF,0,,A1,  Democratic Republic of the Congo,?,?,,
8645,8645,1960,SAAB Scandia 90A-2,VASP,0,São Paulo-Vi...,A1,  Brazil,"São Paulo/Campinas-Viracopos International Airport, SP (VCP/SBKP), Brazil","Uberlândia Airport, MG (UDI/SBUL), Brazil",SBKP,SBUL
8646,8646,1960,Ilyushin Il-18B,Aeroflot / Moscow,34,near Tarasovich,A1,  Ukraine,"Cairo International Airport (CAI/HECA), Egypt","Moskva-Bykovo Airport (BKA/UUBB), Russia",HECA,UUBB
8647,8647,1960,Lockheed 18 Lodestar,Aerial Photography Co.,0,"near Weeks Lake, QC",A1,  Canada,?,?,,
8648,8648,1960,unknown,Aeroflot,1,,H2,  Russia,?,?,,
8649,8649,1960,DH-106 Comet 4,BOAC,0,Cairo Intern...,A2,  Egypt,"Cairo International Airport (CAI/HECA), Egypt",?,HECA,
8650,8650,1960,Douglas R5D-3 (DC-4),US Navy,,Port Lyautey,A1,  Morocco,?,?,,
8651,8651,1960,Curtiss C-46A,Paraense Transportes Aéreos,0,"Rio Jaru, RO",A1,  Brazil,"Porto Velho Airport, RO (PVH/SBPV), Brazil","São Paulo (unknown airport), SP, Brazil",SBPV,
8652,8652,1960,Lockheed L-1049G Super Constellatio,Qantas,0,Mauritius-Pl...,A1,  Mauritius,"Mauritius-Plaisance International Airport (MRU/FIMP), Mauritius","Cocos Islands Airport (CCK/YPCC), Cocos (Keeling) Islands",FIMP,YPCC
8653,8653,1960,Vickers 634 Viking 1B,Don Everall Aviation,3,near Heraklion-N....,A1,  Greece,"Heraklion-N. Kazantzakis Airport (HER/LGIR), Greece","Cairo International Airport (CAI/HECA), Egypt",LGIR,HECA
8654,8654,1960,Fairchild C-82 Packet,Dirección de Aeronáutica Civil,,El Palmar,A1,  Bolivia,?,?,,
8655,8655,1960,Vickers 702 Viscount,Kuwait Airways,0,near Beirut,A2,  Lebanon,?,?,,
8656,8656,1960,Lisunov Li-2P,LOT,6,near Tczew,A1,  Poland,?,?,,
8657,8657,1960,Douglas C-47 (DC-3),Indian AF,0,Puri Post,C1,  India,?,?,,
8658,8658,1960,Lockheed L-1049G Super Constellatio,Air France,63,near Dakar-Yoff A...,A1,  Senegal,"Paris-Orly Airport (ORY/LFPO), France","Dakar-Yoff Airport (DKR/GOOY), Senegal",LFPO,GOOY
8659,8659,1960,Douglas DC-4-1009,Syrian Airways,0,near Mpouya,A1,  Democratic Republic of the Congo,"Accra-Kotoka Airport (ACC/DGAA), Ghana","Léopoldville-N'Djili Airport (FIH/FZAA), Democratic Republic of the Congo",DGAA,FZAA
8660,8660,1960,Ilyushin Il-14,Aeroflot / Polar,18,near Zikhnovo,A1,  Russia,"Arkhangelsk-Talaghy Airport (ARH/ULAA), Russia","Cherepovets Airport (CEE/ULBC), Russia",ULAA,ULBC
8661,8661,1960,Douglas DC-4-1009,Trek Airways,0,near El Badary,A1,  Egypt,"Cairo International Airport (CAI/HECA), Egypt","Entebbe Airport (EBB/HUEN), Uganda",HECA,HUEN
8662,8662,1960,Douglas DC-6,Aerolineas Argentinas,31,near Salto,A1,  Uruguay,"Asunción-Silvio Pettirossi International Airport (ASU/SGAS), Paraguay","Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE/SAEZ), Argentina",SGAS,SAEZ
8663,8663,1960,Fairchild C-123B Provider,USAF,9,"near Empire, CO",A1,  United States of America,"Aurora-Lowry AFB, CO, United States of America","Ogden-Hill AFB, UT (HIF/KHIF), United States of America",,KHIF
8664,8664,1960,Douglas DC-3C,Indian Airlines,0,Agartala-Sin...,A2,  India,?,"Agartala-Singerbhil Airport (IXA/VEAT), India",,VEAT
8665,8665,1960,Lockheed L-188A Electra,American Airlines,0,New York-La ...,A1,  United States of America,"Boston Airport, MA (BOS/KBOS), United States of America","New York-La Guardia Airport, NY (LGA/KLGA), United States of America",,KLGA
8666,8666,1960,Nord 2501 Noratlas,French AF,11,near Batna,A1,  Algeria,?,?,,
8667,8667,1960,Vickers 802 Viscount,BEA,0,Jersey-State...,A2,  United Kingdom,?,"Jersey-States Airport, Channel Islands (JER/EGJJ), United Kingdom",,EGJJ
8668,8668,1960,Douglas DC-6A/B,World Airways,80,near Guam-Agana N...,A1,  Guam,"Guam-Agana NAS (NGM), Guam","Wake Island Airport (AWK/PAWK), U.S. Minor Outlying Islands",,PAWK
8669,8669,1960,Fairchild C-119G Flying Boxcar,Indian AF,5,near Chushul,A1,  India,?,?,,
8670,8670,1960,Curtiss C-46A,Paraense Transportes Aéreos,6,near Belém Airpor...,A1, ,"Belém/Val-de-Cans International Airport, PA (BEL/SBBE), Brazil","São Luís-Tirirical Airport, MA (SLZ/SBSL), Brazil",SBBE,SBSL
8671,8671,1960,Douglas R5D-3 (DC-4),USMC,29,"near Okinawa, Japan",A1,  Pacific Ocean,"Atsugi NAS (NJA/RJTA), Japan","Luzon Island-Cubi Point NAS (NCP), Philippines",RJTA,
8672,8672,1960,Vickers 837 Viscount,Austrian Airlines,31,near Moskva-Shere...,A1,  Russia,"Warszawa-Okecie Airport (WAW/EPWA), Poland","Moskva-Sheremetyevo Airport (SVO/UUEE), Russia",EPWA,UUEE
8673,8673,1960,Ilyushin Il-14M,Aeroflot / Belarus,1,Brest Airport,A1,  Belarus,"Minsk-1 International Airport (MHP/UMMM), Belarus","Brest Airport (BQT/UMBB), Belarus",UMMM,UMBB
8674,8674,1960,Douglas C-53-DO (DC-3),Mexicana,8,near Juchitepec,A1,  Mexico,"Tapachula International Airport (TAP/MMTP), Mexico","Mexico City-Benito Juárez International Airport (MEX/MMMX), Mexico",MMTP,MMMX
8675,8675,1960,Vickers 739B Viscount,UAA,21,"near Elba, Italy ...",A1,  Mediterranean Sea,"Genève-Cointrin Airport (GVA/LSGG), Switzerland","Roma-Fiumicino Airport (FCO/LIRF), Italy",LSGG,LIRF
8676,8676,1960,Douglas AC-47D (DC-3),USAF,0,San Antonio-...,A1,  United States of America,?,?,,
8677,8677,1960,U-1A Otter (DHC-3),US Army,6,"Orinda, CA",A1,  United States of America,"Monterey-Fort Ord AFB, CA, United States of America","San Francisco/Presidio-Crissy Field, CA, United States of America",,
8678,8678,1960,Martin 4-0-4,Eastern Air Lines,0,Orlando-Muni...,A2,  United States of America,"Jacksonville-Thomas Cole Imeson Municipal Airport, FL, United States of America","Orlando-Municipal Airport, FL (ORL/KORL), United States of America",,KORL
8679,8679,1960,Lockheed L-188A Electra,Eastern Air Lines,62,near Boston-Logan...,A1,  United States of America,"Boston-Logan International Airport, MA (BOS/KBOS), United States of America","Philadelphia International Airport, PA (PHL/KPHL), United States of America",KBOS,KPHL
8680,8680,1960,Curtiss C-46F,Capitol Airways,0,"Sacramento, CA",A2,  United States of America,?,"Sacramento-McClellan AFB, CA (MCC/KMCC), United States of America",,KMCC
8681,8681,1960,Lisunov Li-2,Tarom,,Mironeasa-Iassy,A1,  Romania,?,?,,
8682,8682,1960,Handley Page HP.81 Hermes IV,Falcon Airways,0,Southend Mun...,A1,  United Kingdom,"Barcelona-El Prat Airport (BCN/LEBL), Spain","Southend Municipal Airport (SEN/EGMC), United Kingdom",LEBL,EGMC
8683,8683,1960,Blackburn Beverley C.1,RAF,7,near Aden,A1,  Yemen,?,?,,
8684,8684,1960,DH-114 Heron 2,Itavia,11,Mt Capanne,A1,  Italy,"Roma-Ciampino Airport (CIA/LIRA), Italy","Genoa-Cristoforo Colombo Airport (GOA/LIMJ), Italy",LIRA,LIMJ
8685,8685,1960,Curtiss C-46F,Capitol Airways,2,"Plain City, UT",A1,  United States of America,"Rapid City Regional Airport, SD (RAP/KRAP), United States of America","Ogden-Hill AFB, UT (HIF/KHIF), United States of America",KRAP,KHIF
8686,8686,1960,Tupolev Tu-104A,Aeroflot / Far East,3,near Ust-Orda,A1,  Russia,"Omsk Airport (OMS/UNOO), Russia","Irkutsk Airport (IKT/UIII), Russia",UNOO,UIII
8687,8687,1960,Douglas C-47B (DC-3),RAAF,0,Wau Airport ...,A1,  Papua New Guinea,?,"Wau Airport (WUG/AYWU), Papua New Guinea",,AYWU
8688,8688,1960,Grumman UF-1 Albatross,US Navy,6,near Izu,A1,,,,,
8689,8689,1960,Douglas C-54A (DC-4),Northwest Orient Airlines,12,"near Missoula, MT",A1,  United States of America,"Spokane International Airport, WA (GEG/KGEG), United States of America","Missoula Airport, MT (MSO/KMSO), United States of America",KGEG,KMSO
8690,8690,1960,Douglas DC-3,Cubana,1,Key West Int...,H2,  United States of America,"Havana-José Martí International Airport (HAV/MUHA), Cuba","Nueva Gerona Airport (GER/MUNG), Cuba",MUHA,MUNG
8691,8691,1960,Curtiss C-46F,Arctic Pacific,22,Toledo-Expre...,A1,  United States of America,"Toledo-Express Airport, OH (TOL/KTOL), United States of America","Kansas City Downtown Municipal Airport, MO (MKC/KMKC), United States of America",KTOL,KMKC
8692,8692,1960,Boeing 707-344,South African Airways,0,Nairobi-Emba...,A2,  Kenya,"Johannesburg-Jan Smuts Airport (JNB/FAJS), South Africa","Nairobi-Embakasi Airport (NBO/HKNA), Kenya",FAJS,HKNA
8693,8693,1960,Ilyushin Il-14P,Aeroflot / Privolzhsk,5,near Penza Airpor...,A1,  Russia,"Penza Airport (PEZ/UWPP), Russia","Saratov Airport (RTW/UWSS), Russia",UWPP,UWSS
8694,8694,1960,Lockheed WV-2 Super Constellation,US Navy,0,McMurdo Sound,A1,  Antarctica,?,"McMurdo Station-Williams Field (NZWD), Antarctica",,NZWD
8695,8695,1960,Consolidated PBY-5A Catalina,Réseau Aérien Interinsulaire,0,Uturoa Harbo...,A1,  French Polynesia,?,?,,
8696,8696,1960,Douglas C-47A (DC-3),Royal Nepal Airlines,4,Bhairawa Air...,A1,  Nepal,"Bhairawa Airport (BWA/VNBW), Nepal",?,VNBW,
8697,8697,1960,Fairchild F-27A,AREA Ecuador,37,near Quito,A1,  Ecuador,"Guayaquil-Simon Bolivar Airport (GYE/SEGU), Ecuador","Quito-Mariscal Sucre Airport (UIO/SEQU), Ecuador",SEGU,SEQU
8698,8698,1960,Curtiss C-46A,LACSA,0,Palmar Sur A...,A1,  Costa Rica,?,"Palmar Sur Airport (PMZ/MRPM), Costa Rica",,MRPM
8699,8699,1960,Lockheed L-1049G Super Constellatio,"Iberia, lsf TWA",0,Barcelona Ai...,A1,  Spain,"Madrid-Barajas Airport (MAD/LEMD), Spain","Barcelona-El Prat Airport (BCN/LEBL), Spain",LEMD,LEBL
8700,8700,1960,Bristol 175 Britannia 102,BOAC,0,Khartoum-Civ...,A1,  Sudan,?,"Khartoum-Civil Airport (KRT/HSSS), Sudan",,HSSS
8701,8701,1960,Lisunov Li-2,Aeroflot / Magadan,5,Zyryanka Air...,A1,  Russia,"Zyryanka Airport (UESU), Russia","Nizhniye Kresty Airport (CYX/UESS), Russia",UESU,UESS
8702,8702,1960,Grumman UF-1 Albatross,US Navy,6,near Luzon Island...,A1,  Philippines,"Manila-Nichols Air Base (MNL/RPLL), Philippines","Luzon Island-Cubi Point NAS (NCP/RPMB), Philippines",RPLL,RPMB
8703,8703,1960,Douglas DC-6,United Airlines,0,Denver-Stapl...,A2,  United States of America,"Salt Lake City Municipal Airport, UT (SLC/KSLC), United States of America","Denver-Stapleton International Airport, CO (DEN/KDEN), United States of America",KSLC,KDEN
8704,8704,1960,Boeing KC-135A,USAF,1,Limestone-Lo...,A1,  United States of America,?,"Limestone-Loring AFB, ME (LIZ), United States of America",,
8705,8705,1960,Douglas C-47B (DC-3),Bahamas Airways,0,Nassau-Oakes...,A1,  Bahamas,"Nassau-Oakes Field, Bahamas","George Town-Exuma International Airport (GGT/MYEG), Bahamas",,MYEG
8706,8706,1960,Douglas DC-3C,Philippine Air Lines,33,Mount Baco,A1,  Philippines,"Iloilo-Mandurriao Airport (ILO/RPVI), Philippines","Manila International Airport (MNL/RPLL), Philippines",RPVI,RPLL
8707,8707,1960,Ilyushin Il-14FK,Aeroflot / Northern,9,near Leningrad-Sh...,A1,  Russia,"Leningrad-Shosseynaya Airport (LED/ULLI), Russia","Leningrad-Shosseynaya Airport (LED/ULLI), Russia",ULLI,ULLI
8708,8708,1960,Fairchild C-82A Packet,Aerovias Condor,7,Santa Cruz-E...,A1,  Bolivia,"Santa Cruz-El Trompillo Airport (SRZ/SLET), Bolivia",?,SLET,
8709,8709,1960,Curtiss C-46F,Air America,2,near Plain of Jars,A1,  Laos,?,?,,
8710,8710,1960,Ilyushin Il-14M,Aeroflot / Komi,14,near Chernovo,A1,  Russia,"Syktyvkar Airport (SCW/UUYY), Russia","Moskva (unknown airport), Russia",UUYY,
8711,8711,1960,Curtiss C-46A,REAL,15,"Cachimbo, PA",A1,  Brazil,"Cuiabá-Marechal Rondon International Airport, MT (CGB/SBCY), Brazil","Manaus/Ponta Pelada Airport, AM (PLL/SBMN), Brazil",SBCY,SBMN
8712,8712,1960,unknown,Cubana,1,near Cienfuegos,H2,  Cuba,"Cienfuegos Airport (CFG/MUCF), Cuba","Havana-José Martí International Airport (HAV/MUHA), Cuba",MUCF,MUHA
8713,8713,1960,Antonov An-2T,Aeroflot / Kazakstan,12,near Repinka,A1,  Kazakhstan,"Semipalatinsk Airport (PLX/UASS), Kazakhstan",?,UASS,
8714,8714,1960,Douglas C-54G (DC-4),Brazilian AF,0,Lisboa Airpo...,A1,  Portugal,"Roma-Ciampino Airport (CIA/LIRA), Italy","Lisboa-Portela de Sacavém Airport (LIS/LPPT), Portugal",LIRA,LPPT
8715,8715,1960,Avro 691 Lancastrian C.4,Argentine AF,31,near San Andrés d...,A1,  Argentina,"Antofagasta-Cerro Moreno Airport (ANF/SCFA), Chile","El Palomar Airport, BA (EPA/SADP), Argentina",SCFA,SADP
