,Name,City,Country,ICAO,Lat,Lon
1871,Treasure Cay Airport,Treasure Cay,Bahamas,MYAT,26.745300293000003,-77.3912963867
1872,Chub Cay Airport,Chub Cay,Bahamas,MYBC,25.41710090637207,-77.88089752197266
1873,Great Harbour Cay Airport,Bullocks Harbour,Bahamas,MYBG,25.7383,-77.840103
1874,South Bimini Airport,Alice Town,Bahamas,MYBS,25.6998996735,-79.2647018433
1875,Exuma International Airport,Great Exuma,Bahamas,MYEF,23.5625991821,-75.8779983521
1876,George Town Airport,George Town,Bahamas,MYEG,23.4666996002,-75.78170013430001
1877,North Eleuthera Airport,North Eleuthera,Bahamas,MYEH,25.474899291999996,-76.6835021973
1878,Governor's Harbour Airport,Governor's Harbor,Bahamas,MYEM,25.2847003937,-76.3310012817
1879,Normans Cay Airport,Norman's Cay,Bahamas,MYEN,24.59429931640625,-76.82019805908203
1880,Rock Sound Airport,Rock Sound,Bahamas,MYER,24.8950787333,-76.1768817902
1881,Staniel Cay Airport,Staniel Cay,Bahamas,MYES,24.169099807739254,-76.43910217285156
1882,Grand Bahama International Airport,Freeport,Bahamas,MYGF,26.5587005615,-78.695602417
1883,Inagua Airport,Matthew Town,Bahamas,MYIG,20.975000381469727,-73.66690063476562
1884,Deadman's Cay Airport,Dead Man's Cay,Bahamas,MYLD,23.179000854499996,-75.09359741210002
1885,Stella Maris Airport,Stella Maris,Bahamas,MYLS,23.582317,-75.268621
1886,Mayaguana Airport,Mayaguana,Bahamas,MYMM,22.379499,-73.013494
1887,Lynden Pindling International Airport,Nassau,Bahamas,MYNN,25.0389995575,-77.46620178219999
1888,Duncan Town Airport,Duncan Town,Bahamas,MYRD,22.18180084228516,-75.72949981689453
1889,Rum Cay Airport,Port Nelson,Bahamas,MYRP,23.68440055847168,-74.83619689941406
1890,San Salvador Airport,Cockburn Town,Bahamas,MYSM,24.06329917907715,-74.52400207519531
1891,Philip S. W. Goldson International Airport,Belize City,Belize,MZBZ,17.539100646972653,-88.30819702148438
1892,Aitutaki Airport,Aitutaki,Cook Islands,NCAI,-18.830900192260746,-159.76400756835938
1893,Rarotonga International Airport,Avarua,Cook Islands,NCRG,-21.202699661300002,-159.805999756
1894,Nadi International Airport,Nandi,Fiji,NFFN,-17.755399703979492,177.4429931640625
1895,Nausori International Airport,Nausori,Fiji,NFNA,-18.04330062866211,178.5590057373047
1896,Fua'amotu International Airport,Tongatapu,Tonga,NFTF,-21.241199493408203,-175.14999389648438
1897,Vava'u International Airport,Vava'u,Tonga,NFTV,-18.58530044555664,-173.96200561523438
1898,Bonriki International Airport,Tarawa,Kiribati,NGTA,1.3816399574279783,173.14700317382812
1899,Tabiteuea North Airport,Tabiteuea North,Kiribati,NGTE,-1.2244700193405151,174.7760009765625
1900,Hihifo Airport,Wallis,Wallis and Futuna,NLWW,-13.238300323499999,-176.19900512700002
1901,Faleolo International Airport,Faleolo,Samoa,NSFA,-13.829999923706055,-172.00799560546875
1902,Pago Pago International Airport,Pago Pago,American Samoa,NSTU,-14.3310003281,-170.710006714
1903,Rurutu Airport,Rurutu,French Polynesia,NTAR,-22.43409919738769,-151.36099243164062
1904,Tubuai Airport,Tubuai,French Polynesia,NTAT,-23.36540031433105,-149.5240020751953
1905,Anaa Airport,Anaa,French Polynesia,NTGA,-17.35260009765625,-145.50999450683594
1906,Fangatau Airport,Fangatau,French Polynesia,NTGB,-15.819899559020994,-140.88699340820312
1907,Tikehau Airport,Tikehau,French Polynesia,NTGC,-15.119600296020508,-148.2310028076172
1908,Reao Airport,Reao,French Polynesia,NTGE,-18.465900421142575,-136.44000244140622
1909,Fakarava Airport,Fakarava,French Polynesia,NTGF,-16.054100036621097,-145.65699768066406
1910,Manihi Airport,Manihi,French Polynesia,NTGI,-14.436800003051758,-146.07000732421875
1911,Totegegie Airport,Totegegie,French Polynesia,NTGJ,-23.07990074157715,-134.88999938964844
1912,Kaukura Airport,Kaukura Atoll,French Polynesia,NTGK,-15.663299560546875,-146.88499450683594
1913,Makemo Airport,Makemo,French Polynesia,NTGM,-16.583900451660153,-143.6580047607422
1914,Puka Puka Airport,Puka Puka,French Polynesia,NTGP,-14.809499740600586,-138.81300354003906
1915,Takapoto Airport,Takapoto,French Polynesia,NTGT,-14.709500312805176,-145.24600219726562
1916,Arutua Airport,Arutua,French Polynesia,NTGU,-15.248299598693848,-146.61700439453125
1917,Mataiva Airport,Mataiva,French Polynesia,NTGV,-14.8681001663208,-148.7169952392578
1918,Takaroa Airport,Takaroa,French Polynesia,NTKR,-14.45580005645752,-145.02499389648438
1919,Nuku Hiva Airport,Nuku Hiva,French Polynesia,NTMD,-8.795599937438965,-140.22900390625
1920,Bora Bora Airport,Bora Bora,French Polynesia,NTTB,-16.444400787353516,-151.75100708007812
1921,Rangiroa Airport,Rangiroa,French Polynesia,NTTG,-14.954299926757812,-147.66099548339844
1922,Huahine-Fare Airport,Huahine Island,French Polynesia,NTTH,-16.687200546264652,-151.02200317382812
1923,Moorea Airport,Moorea,French Polynesia,NTTM,-17.49,-149.761993
1924,Hao Airport,Hao Island,French Polynesia,NTTO,-18.074800491333008,-140.9459991455078
1925,Maupiti Airport,Maupiti,French Polynesia,NTTP,-16.42650032043457,-152.24400329589844
1926,Raiatea Airport,Raiatea Island,French Polynesia,NTTR,-16.7229,-151.466003
1927,Bauerfield International Airport,Port-vila,Vanuatu,NVVV,-17.699300765991,168.32000732422
1928,Koné Airport,Kone,New Caledonia,NWWD,-21.05430030822754,164.83700561523438
1929,Koumac Airport,Koumac,New Caledonia,NWWK,-20.546300888061523,164.25599670410156
1930,Lifou Airport,Lifou,New Caledonia,NWWL,-20.774799346923828,167.24000549316406
1931,Nouméa Magenta Airport,Noumea,New Caledonia,NWWM,-22.25830078125,166.47300720214844
1932,Maré Airport,Mare,New Caledonia,NWWR,-21.4817008972168,168.03799438476562
1933,Touho Airport,Touho,New Caledonia,NWWU,-20.790000915527344,165.25900268554688
1934,Ouvéa Airport,Ouvea,New Caledonia,NWWV,-20.640600204467773,166.572998046875
1935,La Tontouta International Airport,Noumea,New Caledonia,NWWW,-22.01460075378418,166.21299743652344
1936,Auckland International Airport,Auckland,New Zealand,NZAA,-37.0080986023,174.79200744599999
1937,Taupo Airport,Taupo,New Zealand,NZAP,-38.73970031738281,176.08399963378906
1938,Ardmore Airport,Ardmore,New Zealand,NZAR,-37.029701232910156,174.97300720214844
1939,Christchurch International Airport,Christchurch,New Zealand,NZCH,-43.48939895629883,172.53199768066406
1940,Chatham Islands-Tuuta Airport,Chatham Island,New Zealand,NZCI,-43.810001373291016,-176.45700073242188
1941,Dunedin Airport,Dunedin,New Zealand,NZDN,-45.9281005859375,170.197998046875
1942,Gisborne Airport,Gisborne,New Zealand,NZGS,-38.66329956054688,177.97799682617188
1943,Glentanner Airport,Glentanner,New Zealand,NZGT,-43.906700134277344,170.1280059814453
1944,Hokitika Airfield,Hokitika,New Zealand,NZHK,-42.713600158691406,170.98500061035156
1945,Hamilton International Airport,Hamilton,New Zealand,NZHN,-37.8666992188,175.332000732
1946,Hastings Aerodrome,Hastings,New Zealand,NZHS,-39.646702000000005,176.766998
1947,Kerikeri Airport,Kerikeri,New Zealand,NZKK,-35.26279830932617,173.91200256347656
1948,Kaitaia Airport,Kaitaia,New Zealand,NZKT,-35.06999969482422,173.28500366210938
1949,Alexandra Airport,Alexandra,New Zealand,NZLX,-45.21170043945313,169.3730010986328
1950,Mount Cook Airport,Mount Cook,New Zealand,NZMC,-43.76499938964844,170.13299560546875
1951,Manapouri Airport,Manapouri,New Zealand,NZMO,-45.53310012817383,167.64999389648438
1952,Hood Airport,Masterton,New Zealand,NZMS,-40.97330093383789,175.63400268554688
1953,New Plymouth Airport,New Plymouth,New Zealand,NZNP,-39.00859832763672,174.1790008544922
1954,Nelson Airport,Nelson,New Zealand,NZNS,-41.298301696777344,173.2209930419922
1955,Invercargill Airport,Invercargill,New Zealand,NZNV,-46.41239929199219,168.31300354003906
1956,RNZAF Base Ohakea,Ohakea,New Zealand,NZOH,-40.20600128173828,175.38800048828125
1957,Oamaru Airport,Oamaru,New Zealand,NZOU,-44.97000122070313,171.08200073242188
1958,Palmerston North Airport,Palmerston North,New Zealand,NZPM,-40.32059860229492,175.61700439453125
1959,Paraparaumu Airport,Paraparaumu,New Zealand,NZPP,-40.904701232910156,174.98899841308594
1960,Queenstown International Airport,Queenstown International,New Zealand,NZQN,-45.0210990906,168.738998413
1961,Rotorua Regional Airport,Rotorua,New Zealand,NZRO,-38.10919952392578,176.31700134277344
1962,Waiouru Airport,Waiouru,New Zealand,NZRU,-39.4463996887207,175.6580047607422
1963,South Pole Station Airport,Stephen's Island,Antarctica,NZSP,-90.0,0.0
1964,Tauranga Airport,Tauranga,New Zealand,NZTG,-37.67190170288086,176.1959991455078
1965,Timaru Airport,Timaru,New Zealand,NZTU,-44.30279922485352,171.22500610351562
1966,Pukaki Airport,Pukaki,New Zealand,NZUK,-44.2350006104,170.117996216
1967,Woodbourne Airport,Woodbourne,New Zealand,NZWB,-41.5182991027832,173.8699951171875
1968,Williams Field,Weydon,Antarctica,NZWD,-77.86740112304688,167.0570068359375
1969,Wanaka Airport,Wanaka,New Zealand,NZWF,-44.722198486328004,169.24600219727
1970,Wigram Airport,Wigram,New Zealand,NZWG,-43.5511016846,172.55299377400002
1971,Whakatane Airport,Whakatane,New Zealand,NZWK,-37.92060089111328,176.91400146484375
1972,Wellington International Airport,Wellington,New Zealand,NZWN,-41.327201843299996,174.80499267599998
1973,Wairoa Airport,Wairoa,New Zealand,NZWO,-39.00690078735352,177.40699768066406
1974,RNZAF Base Auckland-Whenuapai,Whenuapai,New Zealand,NZWP,-36.78779983520508,174.6300048828125
1975,Whangarei Airport,Whangarei,New Zealand,NZWR,-35.7682991027832,174.36500549316406
1976,Westport Airport,Westport,New Zealand,NZWS,-41.73809814453125,171.58099365234375
1977,Wanganui Airport,Wanganui,New Zealand,NZWU,-39.96220016479492,175.02499389648438
1978,Herat Airport,Herat,Afghanistan,OAHR,34.209999084472656,62.22829818725586
1979,Jalalabad Airport,Jalalabad,Afghanistan,OAJL,34.39979934692383,70.49859619140625
1980,Hamid Karzai International Airport,Kabul,Afghanistan,OAKB,34.565899,69.212303
1981,Kandahar Airport,Kandahar,Afghanistan,OAKN,31.505800247192386,65.84780120849611
1982,Maimana Airport,Maimama,Afghanistan,OAMN,35.93080139160156,64.76090240478516
1983,Mazar I Sharif Airport,Mazar-i-sharif,Afghanistan,OAMS,36.70690155029297,67.20970153808594
1984,Shindand Airport,Shindand,Afghanistan,OASD,33.3913002014,62.261001586899994
1985,Sheberghan Airport,Sheberghan,Afghanistan,OASG,36.75080108642578,65.91320037841797
1986,Konduz Airport,Kunduz,Afghanistan,OAUZ,36.66510009765625,68.91079711914061
1987,Bahrain International Airport,Bahrain,Bahrain,OBBI,26.27079963684082,50.63359832763672
1988,Sheik Isa Air Base,Bahrain,Bahrain,OBBS,25.918399810791016,50.590599060058594
1989,Abha Regional Airport,Abha,Saudi Arabia,OEAB,18.2404003143,42.65660095210001
1990,Al Ahsa Airport,Al-ahsa,Saudi Arabia,OEAH,25.28529930114746,49.48519897460938
1991,Al Baha Airport,El-baha,Saudi Arabia,OEBA,20.296100616500002,41.6343002319
1992,Bisha Airport,Bisha,Saudi Arabia,OEBH,19.984399795532227,42.62089920043945
1993,Abqaiq Airport,Abqaiq,Saudi Arabia,OEBQ,25.91130065917969,49.59120178222656
1994,King Fahd International Airport,Dammam,Saudi Arabia,OEDF,26.471200942993164,49.79790115356445
1995,King Abdulaziz Air Base,Dhahran,Saudi Arabia,OEDR,26.265399932900003,50.1520004272
1996,Jizan Regional Airport,Gizan,Saudi Arabia,OEGN,16.901100158691403,42.58580017089844
1997,Gassim Airport,Gassim,Saudi Arabia,OEGS,26.30279922485352,43.77439880371094
1998,Gurayat Domestic Airport,Guriat,Saudi Arabia,OEGT,31.412413,37.278898
1999,Ha'il Airport,Hail,Saudi Arabia,OEHL,27.437901,41.686298
2000,Jubail Airport,Jubail,Saudi Arabia,OEJB,27.03899955749512,49.40510177612305
2001,King Faisal Naval Base,Jeddah,Saudi Arabia,OEJF,21.348100662231445,39.17300033569336
2002,King Abdulaziz International Airport,Jeddah,Saudi Arabia,OEJN,21.6796,39.156502
2003,King Khaled Military City Airport,King Khalid Mil.city,Saudi Arabia,OEKK,27.9009,45.528197999999996
2004,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,OEMA,24.5534,39.705101
2005,Nejran Airport,Nejran,Saudi Arabia,OENG,17.611400604248047,44.4192008972168
2006,Al Qaisumah/Hafr Al Batin Airport,Hafr Al-batin,Saudi Arabia,OEPA,28.335199,46.125099
2007,Pump Station 3 Airport,Petroline 3,Saudi Arabia,OEPC,25.17449951171875,47.48839950561523
2008,Pump Station 6 Airport,Petroline 6,Saudi Arabia,OEPF,24.71030044555664,44.964500427246094
2009,Pump Station 10 Airport,Petroline 10,Saudi Arabia,OEPJ,24.1072998046875,41.0359992980957
2010,Rabigh Airport,Rabigh,Saudi Arabia,OERB,22.702600479125977,39.069801330566406
2011,Rafha Domestic Airport,Rafha,Saudi Arabia,OERF,29.626399993896484,43.4906005859375
2012,King Khaled International Airport,Riyadh,Saudi Arabia,OERK,24.957599639892575,46.69879913330078
2013,Ras Mishab Airport,Rash Mishab,Saudi Arabia,OERM,28.079599380493164,48.611000061035156
2014,Arar Domestic Airport,Arar,Saudi Arabia,OERR,30.90660095214844,41.13819885253906
2015,Ras Tanura Airport,Ras Tanura,Saudi Arabia,OERT,26.723100662231445,50.030799865722656
2016,Sharurah Airport,Sharurah,Saudi Arabia,OESH,17.466899871826172,47.12139892578125
2017,Sulayel Airport,Sulayel,Saudi Arabia,OESL,20.46470069885254,45.61959838867188
2018,Tabuk Airport,Tabuk,Saudi Arabia,OETB,28.3654,36.6189
2019,Ta’if Regional Airport,Taif,Saudi Arabia,OETF,21.483001,40.543442
2020,Thumamah Airport,Thumamah,Saudi Arabia,OETH,25.21299934387207,46.64099884033203
2021,Ras Tanajib Airport,Ras Tanajib,Saudi Arabia,OETN,27.86779975891113,48.76910018920898
2022,Turaif Domestic Airport,Turaif,Saudi Arabia,OETR,31.692188,38.731544
2023,Al Wajh Domestic Airport,Wejh,Saudi Arabia,OEWJ,26.19860076904297,36.47639846801758
2024,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia,OEYN,24.144199,38.0634
2025,Abadan Airport,Abadan,Iran,OIAA,30.371099471999997,48.2282981873
2026,Dezful Airport,Dezful,Iran,OIAD,32.434399,48.397597999999995
2027,Aghajari Airport,Aghajari,Iran,OIAG,30.7444,49.6772
2028,Gachsaran Airport,Gachsaran,Iran,OIAH,30.337600708000004,50.827999115
2029,Shahid Asyaee Airport,Masjed Soleiman,Iran,OIAI,32.00239944458008,49.27040100097656
2030,Omidiyeh Airport,Omidyeh,Iran,OIAJ,30.8351993560791,49.5349006652832
2031,Mahshahr Airport,Bandar Mahshahr,Iran,OIAM,30.55620002746582,49.15190124511719
2032,Ahwaz Airport,Ahwaz,Iran,OIAW,31.3374004364,48.7620010376
2033,Abu Musa Island Airport,Abumusa I.,Iran,OIBA,25.8757,55.033001
2034,Bushehr Airport,Bushehr,Iran,OIBB,28.944799423200003,50.834598541300004
2035,Bastak Airport,Bastak,Iran,OIBH,27.21269989013672,54.31859970092773
2036,Asaloyeh Airport,Golbandi,Iran,OIBI,27.4814,52.615501
2037,Kish International Airport,Kish Island,Iran,OIBK,26.526199340799998,53.9802017212
2038,Bandar Lengeh Airport,Bandar Lengeh,Iran,OIBL,26.531999588,54.82479858399999
2039,Khark Island Airport,Khark Island,Iran,OIBQ,29.26029968261719,50.32389831542969
2040,Sirri Island Airport,Siri Island,Iran,OIBS,25.908899307250977,54.53939819335938
2041,Lavan Island Airport,Lavan Island,Iran,OIBV,26.81030082702637,53.356300354003906
2042,Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran,OICC,34.3459014893,47.1581001282
2043,Sanandaj Airport,Sanandaj,Iran,OICS,35.24589920043945,47.00920104980469
2044,Hesa Airport,Daran,Iran,OIFE,32.92890167236328,51.56110000610352
2045,Shahid Vatan Pour Air Base,Esfahan,Iran,OIFH,32.567001342773445,51.69160079956055
2046,Kashan Airport,Kashan,Iran,OIFK,33.895302,51.577
2047,Esfahan Shahid Beheshti International Airport,Esfahan,Iran,OIFM,32.75080108642578,51.86130142211914
2048,Badr Air Base,Sepah,Iran,OIFP,32.62110137939453,51.696998596191406
2049,Sardar-e-Jangal Airport,Rasht,Iran,OIGG,37.323333,49.617778
2050,Arak Airport,Arak,Iran,OIHR,34.13809967041016,49.8473014831543
2051,Ghazvin Azadi Airport,Abe-ali,Iran,OIIA,35.95209884643555,50.45080184936523
2052,Kushke Nosrat Airport,Kushke Nosrat,Iran,OIIC,34.98400115966797,50.80619812011719
2053,Doshan Tappeh Air Base,Teheran,Iran,OIID,35.702999114990234,51.47510147094727
2054,Ghale Morghi Airport,Teheran,Iran,OIIG,35.644798278808594,51.38069915771485
2055,Mehrabad International Airport,Teheran,Iran,OIII,35.68920135498047,51.31340026855469
2056,Qazvin Airport,Ghazvin,Iran,OIIK,36.240101,50.0471
2057,Naja Airport,Khoram Dareh,Iran,OIIM,35.77629852294922,50.88100051879883
2058,Bandar Abbas International Airport,Bandar Abbas,Iran,OIKB,27.218299865722656,56.37779998779297
2059,Jiroft Airport,Jiroft,Iran,OIKJ,28.7269001007,57.67029953
2060,Kerman Airport,Kerman,Iran,OIKK,30.2744007111,56.9510993958
2061,Havadarya Airport,Bandar Abbas,Iran,OIKP,27.158300399780273,56.17250061035156
2062,Dayrestan Airport,Gheshm I.,Iran,OIKQ,26.754600524902344,55.90240097045898
2063,Sirjan Airport,Sirjan,Iran,OIKY,29.550899505615234,55.67269897460938
2064,Birjand Airport,Birjand,Iran,OIMB,32.898101806640625,59.2661018371582
2065,Sarakhs Airport,Sarakhs,Iran,OIMC,36.50120162963867,61.06489944458008
2066,Shahroud Airport,Emam Shahr,Iran,OIMJ,36.4253005981,55.1041984558
2067,Tabas Airport,Tabas,Iran,OIMT,33.6678009033,56.892700195299994
2068,Kalaleh Airport,Kalaleh,Iran,OINE,37.3833007812,55.451999664300004
2069,Ramsar Airport,Ramsar,Iran,OINR,36.9099006652832,50.67959976196289
2070,Fasa Airport,Fasa,Iran,OISF,28.89179992675781,53.72330093383789
2071,Jahrom Airport,Jahrom,Iran,OISJ,28.5867004395,53.5791015625
2072,Lamerd Airport,Lamerd,Iran,OISR,27.3726997375,53.18880081179999
2073,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,OISS,29.53919982910156,52.58980178833008
2074,Khoy Airport,Khoy,Iran,OITK,38.4275016784668,44.97359848022461
2075,Tabriz International Airport,Tabriz,Iran,OITT,38.1338996887207,46.23500061035156
2076,Zanjan Airport,Zanjan,Iran,OITZ,36.773700714099995,48.3594017029
2077,Shahid Sadooghi Airport,Yazd,Iran,OIYY,31.904899597199996,54.2765007019
2078,Zabol Airport,Zabol,Iran,OIZB,31.09830093383789,61.54389953613281
2079,Konarak Airport,Chah Bahar,Iran,OIZC,25.443300247199996,60.382099151599995
2080,Zahedan International Airport,Zahedan,Iran,OIZH,29.47570037841797,60.90620040893555
2081,Iran Shahr Airport,Iran Shahr,Iran,OIZI,27.2360992432,60.7200012207
2082,Saravan Airport,Saravan,Iran,OIZS,27.419300079345703,62.31579971313477
2083,Queen Alia International Airport,Amman,Jordan,OJAI,31.7226009369,35.9931983948
2084,Amman-Marka International Airport,Amman,Jordan,OJAM,31.972700119018555,35.991600036621094
2085,Aqaba King Hussein International Airport,Aqaba,Jordan,OJAQ,29.61160087585449,35.01810073852539
2086,Prince Hassan Air Base,Hotel Four,Jordan,OJHF,32.160702,37.149399
2087,Jerusalem Airport,Jerusalem,West Bank,OJJR,31.864700317382997,35.219200134277
2088,King Hussein Air College,Mafraq,Jordan,OJMF,32.3564,36.259201000000004
2089,Kuwait International Airport,Kuwait,Kuwait,OKBK,29.226600646972656,47.96889877319336
2090,Beirut Rafic Hariri International Airport,Beirut,Lebanon,OLBA,33.820899963378906,35.488399505615234
2091,Rene Mouawad Air Base,Kleiat,Lebanon,OLKA,34.589298248291016,36.01129913330078
2092,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,OMAA,24.433000564575195,54.651100158691406
2093,Bateen Airport,Abu Dhabi,United Arab Emirates,OMAD,24.428300857543945,54.45809936523438
2094,Al Hamra Aux Airport,Al Hamra,United Arab Emirates,OMAH,24.07399940490723,52.463600158691406
2095,Jebel Dhana Airport,Jebel Dhana,United Arab Emirates,OMAJ,24.18740081787109,52.61399841308594
2096,Al Dhafra Air Base,Abu Dhabi,United Arab Emirates,OMAM,24.248199462900004,54.5476989746
2097,Arzanah Airport,Arzana,United Arab Emirates,OMAR,24.780500411987305,52.55989837646485
2098,Das Island Airport,Das Island,United Arab Emirates,OMAS,25.14620018005371,52.87369918823242
2099,Zirku Airport,Zirku,United Arab Emirates,OMAZ,24.862491607666016,53.07714080810547
2100,Dubai International Airport,Dubai,United Arab Emirates,OMDB,25.252799987800003,55.3643989563
2101,Fujairah International Airport,Fujeirah,United Arab Emirates,OMFJ,25.112199783325195,56.32400131225586
2102,Ras Al Khaimah International Airport,Ras Al Khaimah,United Arab Emirates,OMRK,25.61350059509277,55.93880081176758
2103,Sharjah International Airport,Sharjah,United Arab Emirates,OMSJ,25.32859992980957,55.5172004699707
2104,Khasab Air Base,Khasab,Oman,OOKB,26.17099952697754,56.2406005859375
2105,Masirah Air Base,Masirah,Oman,OOMA,20.67539978027344,58.89049911499024
2106,Muscat International Airport,Muscat,Oman,OOMS,23.593299865722656,58.284400939941406
2107,Salalah Airport,Salalah,Oman,OOSA,17.038700103759766,54.09130096435547
2108,Thumrait Air Base,Thumrait,Oman,OOTH,17.666000366210938,54.02460098266602
2109,Bhagatanwala Airport,Bhagtanwala,Pakistan,OPBG,32.056098938000005,72.94840240479999
2110,Faisalabad International Airport,Faisalabad,Pakistan,OPFA,31.364999771118164,72.99479675292969
2111,Gwadar International Airport,Gwadar,Pakistan,OPGD,25.23329925537109,62.32949829101562
2112,Gilgit Airport,Gilgit,Pakistan,OPGT,35.918800354003906,74.33360290527344
2113,Shahbaz Air Base,Jacobsbad,Pakistan,OPJA,28.28420066833496,68.44969940185547
2114,Jinnah International Airport,Karachi,Pakistan,OPKC,24.9065,67.160797
2115,Alama Iqbal International Airport,Lahore,Pakistan,OPLA,31.5216007232666,74.40360260009766
2116,Walton Airport,Lahore,Pakistan,OPLH,31.494800567626953,74.34619903564453
2117,Mangla Airport,Mangla,Pakistan,OPMA,33.050098419189446,73.63839721679688
2118,Muzaffarabad Airport,Muzaffarabad,Pakistan,OPMF,34.339000701904304,73.50859832763672
2119,Mianwali Air Base,Mianwali,Pakistan,OPMI,32.563098907470696,71.5707015991211
2120,Moenjodaro Airport,Moenjodaro,Pakistan,OPMJ,27.3351993560791,68.14309692382811
2121,Masroor Air Base,Karachi,Pakistan,OPMR,24.89360046386719,66.93879699707031
2122,Multan International Airport,Multan,Pakistan,OPMT,30.20319938659668,71.41909790039062
2123,Shaheed Benazirabad Airport,Nawabshah,Pakistan,OPNH,26.2194,68.39009899999999
2124,Okara Cantonment Airstrip,Okara,Pakistan,OPOK,30.740999221800003,73.3576965332
2125,Panjgur Airport,Panjgur,Pakistan,OPPG,26.954500198364254,64.13249969482422
2126,Pasni Airport,Pasni,Pakistan,OPPI,25.29050064086914,63.34510040283203
2127,Peshawar International Airport,Peshawar,Pakistan,OPPS,33.993900299072266,71.51460266113281
2128,Qasim Airport,Qasim,Pakistan,OPQS,33.56019973754883,73.033203125
2129,Quetta International Airport,Quetta,Pakistan,OPQT,30.251399993896484,66.93779754638672
2130,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan,OPRK,28.383899688720703,70.27960205078125
2131,Benazir Bhutto International Airport,Islamabad,Pakistan,OPRN,33.616699,73.099197
2132,Risalpur Air Base,Risalpur,Pakistan,OPRS,34.081100463867195,71.97260284423828
2133,Rawalakot Airport,Rawala Kot,Pakistan,OPRT,33.84970092773437,73.79810333251953
2134,Sukkur Airport,Sukkur,Pakistan,OPSK,27.72200012207031,68.79170227050781
2135,Saidu Sharif Airport,Saidu Sharif,Pakistan,OPSS,34.8135986328125,72.35279846191406
2136,Sui Airport,Sui,Pakistan,OPSU,28.645099639892575,69.17690277099611
2137,Talhar Airport,Talhar,Pakistan,OPTH,24.84149932861328,68.83840179443361
2138,Wana Airport,Wana,Pakistan,OPWN,32.304698944091804,69.57039642333984
2139,Zhob Airport,Zhob,Pakistan,OPZB,31.358400344848636,69.46360015869139
2140,Basrah International Airport,Basrah,Iraq,ORMM,30.54910087585449,47.66210174560547
2141,Aleppo International Airport,Aleppo,Syria,OSAP,36.18069839477539,37.22439956665039
2142,Damascus International Airport,Damascus,Syria,OSDI,33.4114990234375,36.51559829711914
2143,Deir ez-Zor Air Base,Deire Zor,Syria,OSDZ,35.2854,40.175999
2144,Bassel Al-Assad International Airport,Latakia,Syria,OSLK,35.401100158691406,35.948699951171875
2145,Palmyra Airport,Palmyra,Syria,OSPR,34.5574,38.316897999999995
2146,Doha International Airport,Doha,Qatar,OTBD,25.261101,51.565102
2147,Canton Island Airport,Canton Island,Kiribati,PCIS,-2.7681200504300003,-171.710006714
2148,Rota International Airport,Rota,Northern Mariana Islands,PGRO,14.17430019378662,145.2429962158203
2149,Saipan International Airport,Saipan,Northern Mariana Islands,PGSN,15.119000000000002,145.729004
2150,Andersen Air Force Base,Andersen,Guam,PGUA,13.584000000000001,144.929998
2151,Antonio B. Won Pat International Airport,Agana,Guam,PGUM,13.4834003448,144.796005249
2152,Tinian International Airport,West Tinian,Northern Mariana Islands,PGWT,14.999199867248535,145.61900329589844
2153,Marshall Islands International Airport,Majuro,Marshall Islands,PKMJ,7.064760208129883,171.27200317382812
2154,Dyess Army Air Field,Kwajalein,Marshall Islands,PKRO,9.396889686580002,167.470993042
2155,Bucholz Army Air Field,Kwajalein,Marshall Islands,PKWA,8.720120429992676,167.73199462890625
2156,Cassidy International Airport,Kiritimati,Kiribati,PLCH,1.9861600399017332,-157.35000610351562
2157,Henderson Field,Midway,Midway Islands,PMDY,28.20170021057129,-177.38099670410156
2158,Chuuk International Airport,Chuuk,Micronesia,PTKK,7.461870193481445,151.84300231933594
2159,Pohnpei International Airport,Pohnpei,Micronesia,PTPN,6.985099792480469,158.20899963378906
2160,Babelthuap Airport,Babelthuap,Palau,PTRO,7.367310000000001,134.544236
2161,Kosrae International Airport,Kosrae,Micronesia,PTSA,5.35698,162.957993
2162,Yap International Airport,Yap,Micronesia,PTYA,9.49891,138.082993
2163,Kinmen Airport,Kinmen,Taiwan,RCBS,24.4279,118.359001
2164,Pingtung South Airport,Pingtung,Taiwan,RCDC,22.672399520874023,120.46199798583984
2165,Longtan Air Base,Longtang,Taiwan,RCDI,24.85510063171387,121.23799896240234
2166,Taitung Airport,Fengnin,Taiwan,RCFN,22.7549991607666,121.10199737548828
2167,Lyudao Airport,Green Island,Taiwan,RCGI,22.67390060424805,121.46600341796876
2168,Kaohsiung International Airport,Kaohsiung,Taiwan,RCKH,22.57710075378418,120.3499984741211
2169,Chiayi Airport,Chiayi,Taiwan,RCKU,23.46179962158203,120.39299774169922
2170,Lanyu Airport,Lanyu,Taiwan,RCLY,22.027000427246094,121.53500366210938
2171,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RCMQ,24.26469993591309,120.62100219726562
2172,Tainan Airport,Tainan,Taiwan,RCNN,22.95039939880371,120.20600128173828
2173,Hsinchu Air Base,Hsinchu,Taiwan,RCPO,24.818000793499998,120.93900299100001
